loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
295,24.4,22.6,27.5,4.4,230,2.1,21.6,72,85.4,NaN,8.1,2020,06,14,20200614
295,24.3,18.3,29.4,4.9,250,1.7,17,30,65,NaN,6.3,2020,06,15,20200615
295,23.7,19.2,30.8,3,180,1,15.2,28,60.6,NaN,5.3,2020,06,16,20200616
295,21.5,18.4,25.2,3.2,230,1.1,16.8,60,75.3,NaN,9.3,2020,06,17,20200617
295,18,16.6,18.8,3.3,360,1.6,17.4,92,96.8,NaN,9,2020,06,18,20200618
295,21.4,18,27.4,4.5,200,1.8,17.5,48,80,NaN,5.8,2020,06,19,20200619
295,21.5,17.8,26.4,2,230,0.8,18.5,64,84.4,NaN,5.8,2020,06,20,20200620
295,21.5,16.7,27.2,3,110,1.3,16.7,55,75.9,NaN,2.9,2020,06,21,20200621
295,22,15.9,28.3,2.5,90,1.1,16.5,50,72.6,NaN,0.1,2020,06,22,20200622
295,22.9,16.8,30,2.5,70,1,16.7,30,71.1,NaN,4.4,2020,06,23,20200623
295,22.2,19.8,24.4,4.2,110,1.5,20.6,77,90.6,NaN,9.8,2020,06,24,20200624
295,22.7,20.4,24.6,2.5,180,0.7,21.2,84,92.1,NaN,9.6,2020,06,25,20200625
295,23.9,20,29.3,4.3,270,1.6,18.9,55,74.6,NaN,3.8,2020,06,26,20200626
295,23,18.9,27.6,1.7,360,0.8,19.6,63,82.5,NaN,7,2020,06,27,20200627
295,25.8,20.2,30.7,2.9,200,1.1,20.8,52,75.8,NaN,4,2020,06,28,20200628
295,21.7,19.7,24.6,7.5,200,2,20.5,77,93.5,NaN,8.6,2020,06,29,20200629
295,22.2,20.4,26.1,6.1,230,3.2,18,62,78.1,NaN,7.6,2020,06,30,20200630
295,22.5,19,27.2,3.8,270,1.6,17,54,72,NaN,6,2020,07,01,20200701
295,21.9,18.3,26.5,2.6,90,0.9,18.1,61,79.8,NaN,8.1,2020,07,02,20200702
295,20,18.7,21.7,3.5,360,1.4,18,80,88.4,NaN,9.6,2020,07,03,20200703
295,20.9,18.3,24.4,2.5,360,1,17.8,67,83.1,NaN,7.8,2020,07,04,20200704
295,21.9,18.7,26.1,2.1,90,0.8,18.6,65,82.9,NaN,8.5,2020,07,05,20200705
295,21.7,19.6,22.9,1.9,290,0.5,20.7,87,94.8,NaN,NaN,2020,07,06,20200706
295,23.4,20.7,28.1,4,230,1.5,21,68,87.3,NaN,6.4,2020,07,07,20200707
295,23.6,20.2,28.8,3.7,230,1,20,61,81.8,NaN,5.4,2020,07,08,20200708
295,22,19.2,25.4,3.4,90,1,20.6,75,92.5,NaN,8.4,2020,07,09,20200709
295,23.3,21.6,26.5,3,360,0.8,22.1,77,93.9,NaN,9.6,2020,07,10,20200710
295,24.1,22,27.7,2.8,90,1.1,21.3,71,85.1,NaN,NaN,2020,07,11,20200711
295,20.5,19.4,22.2,3.9,90,1.2,19.7,83,95.4,NaN,NaN,2020,07,12,20200712
295,19.4,18.8,19.7,2.8,360,0.8,19.2,97,99.4,NaN,9,2020,07,13,20200713
295,21.2,19.2,25,2.6,200,1,19.1,70,88.6,NaN,8.4,2020,07,14,20200714
295,19.8,18.8,21.2,2.1,90,0.6,18.6,84,93.1,NaN,8.4,2020,07,15,20200715
295,21.3,18.6,26.2,2,110,1,18.4,57,84.8,NaN,5.8,2020,07,16,20200716
295,21.9,18.7,26.9,3.1,230,0.9,18.8,64,83.6,NaN,5.5,2020,07,17,20200717
295,21.6,18,24.6,2.7,70,0.9,19,69,85.6,NaN,8.9,2020,07,18,20200718
295,23.4,20.8,27,4.6,200,1.4,22.4,85,94.4,NaN,8.4,2020,07,19,20200719
295,26.2,23.6,30.2,4.7,200,1.7,23.5,68,85.9,NaN,8.3,2020,07,20,20200720
295,24.7,22,28.1,2.8,270,0.8,21.8,66,84.8,NaN,9.5,2020,07,21,20200721
295,23.2,21.9,25.4,2,250,0.7,22.5,86,96.1,NaN,10,2020,07,22,20200722
295,22.8,21.5,25.8,4.5,180,1.2,22,83,95.5,NaN,9.6,2020,07,23,20200723
295,21.4,20.1,23.7,4.2,200,2,19.9,78,91.5,NaN,7.7,2020,07,24,20200724
295,22.4,20.1,25.5,2.8,200,0.9,20.6,76,90.1,NaN,8.1,2020,07,25,20200725
295,23.2,19.4,28.2,2.7,200,1,19.1,59,79.5,NaN,5.1,2020,07,26,20200726
295,21.9,20.2,23.3,1.7,320,0.6,21.1,89,95.4,NaN,9.8,2020,07,27,20200727
295,25.2,22.1,29.4,3.4,250,1.3,23.8,78,92.5,NaN,9.1,2020,07,28,20200728
295,24.4,22.8,27.4,3.1,340,0.6,23.8,87,97.3,NaN,8.5,2020,07,29,20200729
295,25,22.5,31.4,3.4,20,0.9,23.4,70,92,NaN,8.1,2020,07,30,20200730
295,25.9,22.1,31.6,2.5,270,0.8,23.7,68,89,NaN,7.3,2020,07,31,20200731
295,26.7,23.1,30.6,2.8,200,1,23.7,64,84.5,NaN,8.3,2020,08,01,20200801
295,27.1,24.4,30.1,3.2,270,1.2,24.3,68,85.1,NaN,7.1,2020,08,02,20200802
295,27.1,25.2,29.1,3.8,200,1.8,23.9,76,82.9,NaN,8.4,2020,08,03,20200803
295,27.5,24.7,29.8,3.1,140,1.3,24.8,74,85.6,NaN,6.3,2020,08,04,20200804
295,27.7,26.7,28.7,5.8,110,2.4,25.2,78,86.8,NaN,NaN,2020,08,05,20200805
295,27.4,26.2,28.5,5.9,230,3.1,24.5,77,84.6,NaN,9.1,2020,08,06,20200806
295,26.8,25.2,28.2,4.3,230,2,24.2,79,86.5,NaN,9.4,2020,08,07,20200807
295,26.5,25.4,27.8,5,230,2.1,24.4,79,88.9,NaN,9.3,2020,08,08,20200808
295,27.4,26,29.4,5.1,200,2.6,24.2,73,83.1,NaN,NaN,2020,08,09,20200809
295,26.2,25,28.8,4.4,110,2.1,24.8,82,92.3,NaN,8.5,2020,08,10,20200810
295,26.9,24.9,30,4,230,1.8,24.6,74,87.8,NaN,6.8,2020,08,11,20200811
295,27.5,25.7,31.3,2.8,270,1.3,25.3,73,88.6,NaN,8,2020,08,12,20200812
295,27.9,24.7,32.1,2.7,200,1,24.9,67,84.5,NaN,3.6,2020,08,13,20200813
295,28.6,26.1,32.1,4,230,1.8,24.7,69,79.8,NaN,4.7,2020,08,14,20200814
295,28.3,24.7,33.8,2.9,270,1.1,24.1,55,79.5,NaN,2.3,2020,08,15,20200815
295,28,22.8,33.5,2.7,230,1.1,23.9,57,79.9,NaN,2.9,2020,08,16,20200816
295,27.8,23.5,33.5,1.9,70,0.7,24.2,57,82.3,NaN,0.9,2020,08,17,20200817
295,27.9,24.4,33.6,2.1,320,0.8,24.5,56,82.9,NaN,0.5,2020,08,18,20200818
295,28.1,23.5,34.5,2.5,290,0.9,23.9,54,79.6,NaN,0.6,2020,08,19,20200819
295,27.7,23.4,34.6,2.1,290,0.8,23.3,42,79,NaN,0.4,2020,08,20,20200820
295,26.9,23.3,31.7,1.9,70,0.8,23.3,60,82,NaN,2.8,2020,08,21,20200821
295,26.3,23.7,30.7,2.6,90,0.9,22.1,58,78.5,NaN,8.3,2020,08,22,20200822
295,25.8,22.5,30.8,2.6,230,0.8,22.3,61,81.6,NaN,4.9,2020,08,23,20200823
295,26.3,22.5,31.3,2.5,70,1,22.9,62,82.9,NaN,3.4,2020,08,24,20200824
295,27.2,23,33.8,3.9,110,1.2,23,53,79.8,NaN,4.3,2020,08,25,20200825
295,27.2,24.5,30.3,8.2,110,3.4,24.4,71,85.5,NaN,7.9,2020,08,26,20200826
295,27.3,25.1,30.4,7.2,140,2.5,25.1,72,88.3,NaN,8.6,2020,08,27,20200827
295,25.8,24.4,29.1,2.9,180,0.8,24.5,76,93.1,NaN,8.4,2020,08,28,20200828
295,26.6,23.5,31.1,3.1,200,1.1,24.4,69,88.9,NaN,6.8,2020,08,29,20200829
295,27.6,23.8,32.7,2.4,320,0.8,24.4,62,84.4,NaN,5.6,2020,08,30,20200830
295,26.4,24.3,30.1,2.8,360,1.3,23.4,71,84.6,NaN,4.6,2020,08,31,20200831
295,25.6,23.3,29.7,3.1,360,1.4,22.3,68,82.6,NaN,6.5,2020,09,01,20200901
295,24.9,23.9,26,7.2,360,2.7,23.9,88,94.6,NaN,10,2020,09,02,20200902
295,25.1,20.7,29.2,10.5,290,4,19.9,56,73.9,NaN,3.9,2020,09,03,20200903
295,23,18.6,28.1,3.1,200,1.1,19.2,57,80.6,NaN,2.4,2020,09,04,20200904
295,19.8,18.2,22,2.9,110,1,18.9,86,94.6,NaN,10,2020,09,05,20200905
295,20.4,18.4,21.9,4.9,20,2.4,19,85,92.4,NaN,10,2020,09,06,20200906
295,21.8,19.6,23.8,8.5,270,4.6,18.7,71,83.3,NaN,6.6,2020,09,07,20200907
295,24.7,21.4,28.8,3.6,200,2,20.4,59,78.1,NaN,4.4,2020,09,08,20200908
295,22.8,19.7,27.4,4.6,180,1.1,20.1,56,85.9,NaN,6.4,2020,09,09,20200909
295,23,19.8,27.3,2,290,0.9,20.3,64,85.5,NaN,8,2020,09,10,20200910
295,22.4,20.7,24.5,2.9,360,1.4,20,77,87.1,NaN,10,2020,09,11,20200911
295,22,19.9,25.5,3.8,360,2.2,18.4,67,81,NaN,7.4,2020,09,12,20200912
295,20.5,18.7,23.6,2.2,360,0.8,18.5,74,88.6,NaN,8,2020,09,13,20200913
295,22,19.8,26.6,2.9,200,0.8,19.3,63,85.6,NaN,7,2020,09,14,20200914
295,22.7,19.7,26.9,3.1,200,0.9,19.5,58,83.4,NaN,7,2020,09,15,20200915
295,21.2,20.2,22.4,2.1,360,0.7,20.5,90,96.4,NaN,6.8,2020,09,16,20200916
295,20.3,18.4,22.3,1.5,250,0.6,19.7,84,96.6,NaN,9.8,2020,09,17,20200917
295,19.5,16.4,23.5,2.4,270,1,16.1,63,81.9,NaN,8.3,2020,09,18,20200918
295,19.5,13.5,26,2.6,270,1.1,13.8,45,72.4,NaN,3.1,2020,09,19,20200919
295,19.2,13.3,25.7,2.2,90,1.2,12.2,40,65.4,NaN,0.1,2020,09,20,20200920
295,18.7,14.5,24,2.8,20,1.3,12.6,37,70.4,NaN,3.6,2020,09,21,20200921
295,19.1,17,22.8,4,360,2.3,13.8,58,71.9,NaN,5.9,2020,09,22,20200922
295,19.5,16.7,22.4,3.6,360,2.4,14.1,64,71.1,NaN,9,2020,09,23,20200923
295,20.3,17.3,23.2,3.6,360,2,15.5,64,74.4,NaN,7.4,2020,09,24,20200924
295,20,15.6,24.3,3.5,360,1.2,15.9,60,78.3,NaN,6.4,2020,09,25,20200925
295,19.9,16.2,25,3,360,1.3,14.3,50,71.6,NaN,5.9,2020,09,26,20200926
295,19.4,15.6,24.6,3.5,360,1.6,14.5,50,74.4,NaN,3.4,2020,09,27,20200927
295,18,14.2,23.5,3.4,360,1.3,13.7,51,77.4,NaN,2.5,2020,09,28,20200928
295,18,13.8,24.8,2.3,290,1.1,13.5,46,76.6,NaN,5.8,2020,09,29,20200929
295,19.3,15.3,25,2.9,200,1.1,14.3,41,75.3,NaN,3.8,2020,09,30,20200930
295,19.6,16.5,24.4,3,200,1,15.4,54,78.1,NaN,4,2020,10,01,20201001
295,20,15.8,25,2.8,90,1,16.6,56,82.4,NaN,5,2020,10,02,20201002
295,20.8,18.3,25.7,2.9,200,1,16.1,51,75.9,NaN,8.1,2020,10,03,20201003
295,20.4,18.2,24.7,4,290,1.3,15.8,50,75.9,NaN,9.4,2020,10,04,20201004
295,16.3,13,21.2,4.8,290,2,6.3,33,53.1,NaN,3.3,2020,10,05,20201005
295,15.9,11.3,21.4,2.2,360,1.2,8.1,29,62,NaN,3.8,2020,10,06,20201006
295,17.7,14.2,22.1,4,360,1.7,10.4,45,63,NaN,6,2020,10,07,20201007
295,18.6,15.9,23.3,4.2,20,2.7,10.3,40,59.9,NaN,1.9,2020,10,08,20201008
295,18.7,14.8,22.8,4.5,360,2.6,10.3,46,58.8,NaN,4.9,2020,10,09,20201009
295,18.5,15.6,22.6,3.9,360,1.7,12.1,52,67.5,NaN,5.3,2020,10,10,20201010
295,17.5,14.5,22.1,3.2,360,1.3,11.7,48,70.3,NaN,5.6,2020,10,11,20201011
295,17.7,13.9,23.5,2.3,270,1,12.7,49,74.5,NaN,4.8,2020,10,12,20201012
295,16.4,12.9,21.9,3.1,360,1.2,7.1,34,56.9,NaN,6.9,2020,10,13,20201013
295,15.1,10.4,20.8,2.1,20,1.2,6.4,36,57.5,NaN,5.4,2020,10,14,20201014
295,15.6,12.8,21.1,2.4,360,1.3,4,18,50.1,NaN,8,2020,10,15,20201015
295,14.3,11.1,17.1,2.1,270,1.1,7.7,49,65.4,NaN,9,2020,10,16,20201016
295,15.2,10.2,21.1,1.9,250,1.1,8.6,34,66.6,NaN,3,2020,10,17,20201017
295,15.8,11.3,20.9,2.5,230,1.2,9.8,43,69.5,NaN,5,2020,10,18,20201018
295,14.7,10.3,20.4,2.8,360,1.3,7.4,38,63.4,NaN,2.9,2020,10,19,20201019
295,15.1,9.8,21.8,2.1,140,1.2,9.3,37,70.8,NaN,0.1,2020,10,20,20201020
295,14.9,12.3,17.8,2,290,1,12.3,65,85.6,NaN,9.8,2020,10,21,20201021
295,15.3,12.4,18.9,4.4,290,1.6,10.6,34,75.4,NaN,8.9,2020,10,22,20201022
295,12.8,9,17.5,5.7,290,3.1,1.5,30,47.4,NaN,0.4,2020,10,23,20201023
295,11.9,6.8,17.7,5.8,290,2.2,1.5,26,51.9,NaN,0,2020,10,24,20201024
295,13.2,6.5,21,2.4,90,0.9,7.4,36,70.5,NaN,2.3,2020,10,25,20201025
295,13.8,9.7,20.2,2,250,1.2,6.6,30,65.3,NaN,1.6,2020,10,26,20201026
295,14.3,9.5,20.5,2.1,290,1,8.4,39,69.6,NaN,5.1,2020,10,27,20201027
295,14.6,11.4,19.6,1.9,290,0.8,9.5,48,72.8,NaN,7.5,2020,10,28,20201028
295,12.5,8.5,18.2,2.1,270,1.2,2.2,18,53.1,NaN,4,2020,10,29,20201029
295,13.4,8.6,18.9,3.2,360,1.4,5.4,38,60.1,NaN,1.6,2020,10,30,20201030
295,12.6,8.6,17.6,2.4,360,1.3,7.1,43,71.4,NaN,1.3,2020,10,31,20201031
295,13.8,10.4,17.2,1.7,50,0.7,10.7,62,82.3,NaN,9.6,2020,11,01,20201101
295,13.5,9.1,17.3,1.8,250,0.7,9.7,48,79.5,NaN,7.3,2020,11,02,20201102
295,10,5.5,13.1,6.2,320,2.7,-1.2,30,47.3,NaN,1.8,2020,11,03,20201103
295,8.2,4,13.9,3.2,290,1.4,-1.3,30,52.4,NaN,0.4,2020,11,04,20201104
295,9.6,4,14.7,1.9,270,1,0.2,38,52.5,NaN,7,2020,11,05,20201105
295,13.2,9,15.9,1.9,20,0.6,7.6,46,69.4,NaN,9.4,2020,11,06,20201106
295,15.9,11.8,22.3,4.8,290,1.2,8,24,62.8,NaN,5,2020,11,07,20201107
295,13.3,8.3,19.1,5.3,290,2.4,0.2,18,43.8,NaN,0,2020,11,08,20201108
295,8.5,3.4,14.3,3.5,320,1.3,-3.1,19,46.8,NaN,0.4,2020,11,09,20201109
295,10.7,6.6,15.2,4,290,1.6,2.8,43,59,NaN,1.3,2020,11,10,20201110
295,9.2,4.4,15.1,2,250,1.2,1.7,37,60.8,NaN,0,2020,11,11,20201111
295,11,5.6,17.7,2.3,290,1,4.6,44,66.5,NaN,0.5,2020,11,12,20201112
295,11.6,4.8,18.6,2,250,0.9,4.1,30,64.5,NaN,0.3,2020,11,13,20201113
295,12.9,8.6,18.3,2.7,360,1.2,8.2,54,74.3,NaN,2.4,2020,11,14,20201114
295,12.6,8.3,18.7,1.8,250,1,7.7,47,74.1,NaN,1.9,2020,11,15,20201115
295,14.4,8.5,20.2,1.9,360,0.7,7.6,35,66.4,NaN,6.4,2020,11,16,20201116
295,16.1,14,18.9,1.5,290,0.7,11.1,60,72.5,NaN,7.9,2020,11,17,20201117
295,19,14.3,21.7,5.2,140,1.3,16.2,72,84.5,NaN,8.8,2020,11,18,20201118
295,19.6,13.4,23.2,5.8,200,3.4,16,69,80.4,NaN,7.6,2020,11,19,20201119
295,10.4,5.6,13.7,6.3,290,3,4.3,53,67,NaN,3,2020,11,20,20201120
295,10,4.5,15.2,3.4,90,1.6,4.7,55,70.6,NaN,5.1,2020,11,21,20201121
295,10.5,8.3,13.1,6.2,290,1.7,6.7,62,78.1,NaN,8.5,2020,11,22,20201122
295,7.2,3,11.6,5.5,290,1.5,0.1,43,61.4,NaN,1.6,2020,11,23,20201123
295,7.5,4,12.2,2.3,250,1.2,-2.5,23,50.5,NaN,6,2020,11,24,20201124
295,8.7,4.6,13.5,2.2,360,1.2,-1.1,32,51.4,NaN,4.3,2020,11,25,20201125
295,8.7,6.1,12.8,1.9,340,1.1,0.3,35,56.6,NaN,7.9,2020,11,26,20201126
295,8.7,5.6,13.3,5.5,320,2.3,0.5,46,57.1,NaN,5.4,2020,11,27,20201127
295,5.7,1.7,8.8,4.9,290,2.8,-4.8,29,47.8,NaN,6.5,2020,11,28,20201128
295,4.6,0.4,10.3,5.6,290,1.9,-2.4,41,61.5,NaN,3.1,2020,11,29,20201129
295,4.7,0.2,9.7,4,320,1.4,-2.4,40,60.8,NaN,1,2020,11,30,20201130
295,4.5,-0.2,10.4,2.4,290,1.4,-5.2,28,51.6,NaN,3.5,2020,12,01,20201201
295,5.4,3.3,9.5,2.1,250,1.2,-6,25,44.9,NaN,5,2020,12,02,20201202
295,5,0.9,10.3,4.6,290,1.5,-4,36,52.8,NaN,1.8,2020,12,03,20201203
295,3.3,-1.3,8.4,2.4,290,1.2,-5.7,28,52.9,NaN,1.6,2020,12,04,20201204
295,4.3,-0.6,9.9,1.9,70,1.1,-2.4,39,62.9,NaN,1.6,2020,12,05,20201205
295,5.4,1.8,10.3,2,250,1.1,-1.2,40,63.9,NaN,0.5,2020,12,06,20201206
295,6.9,1.5,12,3.7,290,1.4,0,47,61.9,NaN,5.3,2020,12,07,20201207
295,4.3,0.7,9.1,4.4,290,1.3,-3.6,39,57,NaN,1.8,2020,12,08,20201208
295,3.5,-1,9.8,2,250,1.1,-6.4,15,51.9,NaN,1.4,2020,12,09,20201209
295,5.4,1.6,10,1.8,320,0.7,-3.3,31,55.3,NaN,8.3,2020,12,10,20201210
295,7.1,1.3,12.3,2.1,290,0.8,2.2,49,71.8,NaN,7.3,2020,12,11,20201211
295,7.2,3.4,11,3,290,1.3,-2.6,30,50.8,NaN,4,2020,12,12,20201212
295,5.4,0.8,11,7,320,2.2,-3.5,38,53.1,NaN,6.5,2020,12,13,20201213
295,-0.2,-3,2.5,5.8,320,3.2,-13.9,24,35.5,NaN,5.5,2020,12,14,20201214
295,-1.7,-5.9,2.4,3.5,320,1.4,-11.1,25,50.5,NaN,1.3,2020,12,15,20201215
295,-1.3,-5.7,3.3,5.7,320,2,-9.7,28,55.4,NaN,0.4,2020,12,16,20201216
295,-0.5,-5.5,5.9,4.3,320,1.3,-7.9,32,58.9,NaN,1.4,2020,12,17,20201217
295,3.1,-3.2,8.3,4.8,290,2.2,-5.2,39,55.4,NaN,5.1,2020,12,18,20201218
295,0.6,-3.4,5.3,5.1,320,1.7,-13.7,12,35.9,NaN,2.8,2020,12,19,20201219
295,1.4,-3.7,6.9,5,290,1.7,-7.8,36,51.4,NaN,3,2020,12,20,20201220
295,2.8,-3.6,7.8,4.3,270,1.7,-5.1,42,56.3,NaN,1,2020,12,21,20201221
295,3.9,-1.4,8.3,3.6,320,1.4,-2.2,51,65.4,NaN,1.1,2020,12,22,20201222
295,3.5,-1.9,9.6,1.7,250,0.6,0.6,54,82.6,NaN,5.8,2020,12,23,20201223
295,6.6,3.1,11.9,6.3,320,2,-2.8,25,56.3,NaN,4.8,2020,12,24,20201224
295,3.2,-0.7,7,4.1,290,2,-4.9,36,55.9,NaN,1.1,2020,12,25,20201225
295,3,-2.1,9.5,1.9,140,0.8,-2.1,44,70.5,NaN,4.9,2020,12,26,20201226
295,4.4,2.5,6,1.8,290,0.7,2.1,62,86,NaN,8.8,2020,12,27,20201227
295,4.7,1.1,11.5,2,250,0.8,2.9,60,89.6,NaN,5.3,2020,12,28,20201228
295,5.4,1,11.2,3,320,0.9,3.3,59,87.8,NaN,8.5,2020,12,29,20201229
295,-3,-5.4,1.6,7.3,320,4.4,-10.8,43,55.3,NaN,4.3,2020,12,30,20201230
295,-1.3,-7.4,2.8,5.1,320,2,-9.2,43,55.1,NaN,1.9,2020,12,31,20201231
90,0.8,-3.4,4.8,5.5,290,2.4,-12.6,28,36.1,NaN,0.3,2020,01,01,20200101
90,2.8,-2.1,6.6,5.8,290,2.3,-10,31,38.6,NaN,0.4,2020,01,02,20200102
90,4.7,0.8,8.5,5.6,290,2.2,-12.1,21,28.9,NaN,0,2020,01,03,20200103
90,4,1.1,8.1,5.6,290,2.2,-12.1,24,30.1,NaN,0,2020,01,04,20200104
90,3.1,-0.6,8.8,2.5,270,1.4,-8.3,26,43.3,NaN,1.3,2020,01,05,20200105
90,5.3,0.9,8.1,2.4,290,1.2,-4.7,32,48.9,NaN,9,2020,01,06,20200106
90,6.5,4,10.9,6,70,1.4,5.7,61,94.6,NaN,10,2020,01,07,20200107
90,6.1,4.3,10.8,9.7,340,3.7,2.8,53,80.3,NaN,6.3,2020,01,08,20200108
90,2.7,0.1,6.4,5.6,290,1.8,-6.4,35,51.8,NaN,2.3,2020,01,09,20200109
90,3.5,-1,8.9,4.7,290,1.8,-9.2,20,40.6,NaN,4,2020,01,10,20200110
90,3.1,0.1,6.9,7.6,290,1.8,-9.2,27,40.3,NaN,2.5,2020,01,11,20200111
90,2,-0.3,5.1,3.5,340,1.7,-8.6,29,45.6,NaN,6.6,2020,01,12,20200112
90,0.4,-2.7,4.2,6.3,290,2.6,-16.1,18,28.1,NaN,0.8,2020,01,13,20200113
90,-0.6,-4.1,4.3,3.7,20,1.7,-15,18,32.8,NaN,0.8,2020,01,14,20200114
90,0.1,-3.6,5.7,2.6,360,1.3,-15.6,17,30.5,NaN,0,2020,01,15,20200115
90,0.7,-3.5,6,3.1,290,1.8,-13.8,17,33.4,NaN,2.6,2020,01,16,20200116
90,2.8,-0.7,6.3,3.8,360,2.3,-5.2,30,57.8,NaN,7.9,2020,01,17,20200117
90,2.4,0.1,6.9,2.9,320,1.7,-1.3,32,78.9,NaN,6.1,2020,01,18,20200118
90,3.3,1.6,5.7,6.4,270,2.7,-8.9,28,40.5,NaN,4.8,2020,01,19,20200119
90,2.3,-0.6,5.9,5.1,290,2.5,-11.9,22,35,NaN,0.9,2020,01,20,20200120
90,1.2,-3.5,5.9,3.6,160,1.7,-10.9,26,40.5,NaN,1.6,2020,01,21,20200121
90,5.6,2,11.2,3.2,270,1.3,-9.6,20,33.6,NaN,7.8,2020,01,22,20200122
90,5.9,2.3,10.4,2.5,290,1.4,-2.8,40,54.3,NaN,2.6,2020,01,23,20200123
90,4,2,6.4,3.7,340,1.4,-0.8,40,74.3,NaN,6.9,2020,01,24,20200124
90,4.7,0.9,7.7,3.5,340,1.6,1.2,70,79,NaN,7.6,2020,01,25,20200125
90,5.1,3.3,6.7,5.4,110,2.4,0.7,56,74.1,NaN,7.9,2020,01,26,20200126
90,6.4,5.1,7.2,5.8,50,4.2,-0.5,52,61.8,NaN,10,2020,01,27,20200127
90,6.7,4,8.2,5.3,50,3.8,0.7,55,66.4,NaN,9.8,2020,01,28,20200128
90,5.8,3.7,9,5.8,50,2.4,-0.4,42,65,NaN,8,2020,01,29,20200129
90,2.5,0.1,6.2,5.8,50,2.3,0,56,85.3,NaN,9.6,2020,01,30,20200130
90,2.1,-1.1,6.7,2.5,50,1,-0.9,59,81.1,NaN,3.4,2020,01,31,20200131
90,4.4,0.3,8.2,3.5,270,1.2,-6.4,33,46,NaN,0,2020,02,01,20200201
90,3.8,-0.7,8,5.1,270,1.5,-7.9,25,43.6,NaN,5.5,2020,02,02,20200202
90,1.7,-0.7,5.2,5.5,290,2.4,-14.7,15,30.5,NaN,0.6,2020,02,03,20200203
90,1.5,-2.5,5.5,5.5,290,2.4,-13,20,34.6,NaN,2.9,2020,02,04,20200204
90,-4,-6.9,0,4.3,290,2.2,-20.9,16,26.3,NaN,1,2020,02,05,20200205
90,-4,-8.2,0.5,3.9,340,2,-11.2,34,58.5,NaN,4,2020,02,06,20200206
90,1.1,-5.9,5.3,6.8,290,2.6,-13.3,14,34,NaN,0.1,2020,02,07,20200207
90,1.1,-1.7,4.4,5.7,360,2.4,-7.6,29,54.4,NaN,3.6,2020,02,08,20200208
90,1.8,-3.4,6.5,4.7,290,2,-10.2,21,42.6,NaN,2.3,2020,02,09,20200209
90,4,-0.1,8.1,5.4,270,1.5,-6.7,30,46.6,NaN,0.1,2020,02,10,20200210
90,7,0.1,12.6,4.9,140,1.8,-2.9,29,50,NaN,2.5,2020,02,11,20200211
90,9,5,11.7,3.9,140,1,2.3,36,65,NaN,8.6,2020,02,12,20200212
90,10.3,5.8,16.1,5.2,290,1.6,2.2,29,61.5,NaN,1.9,2020,02,13,20200213
90,9.9,6,13.7,4.7,360,1.6,3.9,45,67.5,NaN,6.3,2020,02,14,20200214
90,8.4,4,10.5,7.9,110,3.9,6.1,77,85.8,NaN,9.3,2020,02,15,20200215
90,2.1,-1.2,5.7,8.4,270,3.3,-4.3,36,65.4,NaN,8.9,2020,02,16,20200216
90,-2.8,-5.2,-0.2,4.9,270,2.7,-13.1,40,44.8,NaN,5.9,2020,02,17,20200217
90,0,-6.1,5.4,3.3,290,1.6,-12.9,22,38.5,NaN,0.4,2020,02,18,20200218
90,3.5,-0.8,7.6,2.4,290,1.3,-8,32,43,NaN,4.3,2020,02,19,20200219
90,5.8,1.3,10,2.9,290,1.3,-4.3,30,48.8,NaN,0.8,2020,02,20,20200220
90,8.4,2.1,13.4,3.8,180,1.3,-2.4,25,48.4,NaN,8.5,2020,02,21,20200221
90,6,0.9,8.9,7.4,270,3.7,-6.7,27,40.8,NaN,1.6,2020,02,22,20200222
90,5.6,0.2,10.5,4.4,270,2,-13.1,14,25.8,NaN,0.1,2020,02,23,20200223
90,9.6,5.6,12.7,7.5,290,2.6,-2.8,14,43.4,NaN,5.4,2020,02,24,20200224
90,6.3,4.6,10.8,5.9,70,1.9,3.1,35,82,NaN,9.8,2020,02,25,20200225
90,2.7,0.4,5.2,2.4,270,1.1,1.6,77,92.9,NaN,9.3,2020,02,26,20200226
90,2.9,0,7.6,2.9,70,1.2,-0.1,51,81.6,NaN,6.9,2020,02,27,20200227
90,5.2,-0.3,9.3,3.2,360,1,-0.1,47,69.6,NaN,8.5,2020,02,28,20200228
90,6.6,2.3,9.1,5.6,290,1.9,0.3,46,64.6,NaN,2.5,2020,02,29,20200229
90,6.8,2.1,12.1,5.7,160,1.9,3.2,58,78.5,NaN,6,2020,03,01,20200301
90,4.4,1.4,7.1,6.7,360,2.5,-1.8,39,66.5,NaN,4.8,2020,03,02,20200302
90,6,-0.6,10.5,6.6,140,2.4,1.6,54,74.3,NaN,6.1,2020,03,03,20200303
90,4.6,1.5,8.5,7,290,3.4,-8.2,22,39.4,NaN,3.6,2020,03,04,20200304
90,2.9,-1.8,7.3,3.3,270,1.4,-7.5,29,47,NaN,0.1,2020,03,05,20200305
90,5.2,-1,10.9,4.7,140,1.7,-6.8,22,43.5,NaN,1.4,2020,03,06,20200306
90,6,1.8,9.9,3,50,1.6,-0.3,45,65.4,NaN,4.9,2020,03,07,20200307
90,7.6,2.2,13.2,5.5,160,2.1,3.6,63,76.8,NaN,0.9,2020,03,08,20200308
