loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
277,2.4,-2.7,6.7,7.9,290,3.6,-11,24,38.3,NaN,NaN,2016,02,04,20160204
277,1.4,-1.8,6.5,7.5,270,4.4,-16.5,11,26.9,NaN,NaN,2016,02,05,20160205
277,0.4,-2.8,5.4,6.4,290,2.9,-10,22,50.8,NaN,NaN,2016,02,06,20160206
277,-0.3,-5.6,6.1,4.3,160,1.7,-9.8,20,52.1,NaN,NaN,2016,02,07,20160207
277,2.3,-2.4,7.4,6.1,270,3.3,-12.3,22,33.8,NaN,NaN,2016,02,08,20160208
277,3.9,0.8,7.4,10.2,290,5.2,-13.5,14,28,NaN,NaN,2016,02,09,20160209
277,2.7,-1.6,8.9,5.3,90,2.2,-8.2,17,46.4,NaN,NaN,2016,02,10,20160210
277,5.7,-2.1,12.8,5.3,160,2.5,-0.8,38,65.1,NaN,NaN,2016,02,11,20160211
277,9.2,5.1,13.2,4.6,200,1.3,7.9,85,92.3,NaN,NaN,2016,02,12,20160212
277,11.3,8.2,19.3,5.7,20,1.7,9.7,62,91.4,NaN,NaN,2016,02,13,20160213
277,3.6,-2.1,9.1,7.5,270,4,-3.2,40,63,NaN,NaN,2016,02,14,20160214
277,-2.6,-5.4,0.7,8.9,320,5.5,-16.1,17,36.6,NaN,NaN,2016,02,15,20160215
277,0.1,-4.3,3.7,8.7,270,3.8,-9.8,32,47.9,NaN,NaN,2016,02,16,20160216
277,2.3,-2.6,7.1,9.9,270,4.6,-12.8,20,32.5,NaN,NaN,2016,02,17,20160217
277,3.7,-1.3,10,6.4,290,2.7,-8.6,21,42.4,NaN,NaN,2016,02,18,20160218
277,6.7,-1.2,9.2,8.2,270,3.3,-10.3,17,29.8,NaN,NaN,2016,02,19,20160219
277,4.4,-1.2,7.8,9.8,50,4.8,-5.1,23,50.3,NaN,NaN,2016,02,20,20160220
277,1.6,-1.8,6.4,7.8,290,4,-17.7,14,22.8,NaN,NaN,2016,02,21,20160221
277,4.5,0.6,8.1,4.8,270,2.3,-12.5,14,28.5,NaN,NaN,2016,02,22,20160222
277,4.9,-0.1,10,8.5,320,2.9,-10.7,13,33.5,NaN,NaN,2016,02,23,20160223
277,-0.4,-3,2.4,5,20,1.7,-4.4,39,76.8,NaN,NaN,2016,02,24,20160224
277,0.9,-5,6,9,320,3.8,-12.9,21,36.8,NaN,NaN,2016,02,25,20160225
277,4.3,1,8,6.8,250,2.9,-5.8,24,49.8,NaN,NaN,2016,02,26,20160226
277,3.9,0.2,10.8,7.2,20,2.2,-1.5,25,70.8,NaN,NaN,2016,02,27,20160227
277,6,0.7,14.1,8.2,50,2.7,0.4,37,69.6,NaN,NaN,2016,02,28,20160228
277,-0.7,-3.3,3.5,9.5,290,5.4,-12.9,24,40,NaN,NaN,2016,02,29,20160229
277,-0.3,-5.9,5.5,7.4,320,3.6,-15.4,14,33.5,NaN,NaN,2016,03,01,20160301
277,5,-2,12,7.9,270,3.1,-9.8,18,36,NaN,NaN,2016,03,02,20160302
277,7.9,1.2,16.8,5.2,270,2.3,-3.9,22,45.1,NaN,NaN,2016,03,03,20160303
277,6.5,1.2,11.2,6.1,20,2.6,3.7,68,83,NaN,NaN,2016,03,04,20160304
277,10,6.1,14.3,4.1,200,1.5,8.8,82,92.8,NaN,NaN,2016,03,05,20160305
277,11.5,3.9,17.5,7.7,50,2.7,8.7,51,84.3,NaN,NaN,2016,03,06,20160306
277,7.4,2.1,14.3,5.1,90,1.9,2.4,27,74.9,NaN,NaN,2016,03,07,20160307
277,8.2,3.8,10.8,5.4,270,2.1,-8,14,34.3,NaN,NaN,2016,03,08,20160308
277,4.9,3,9,9.5,20,5.9,-2.2,23,61.6,NaN,NaN,2016,03,09,20160309
277,2.8,-2.3,7.8,7.2,20,3.1,-4.2,43,60.8,NaN,NaN,2016,03,10,20160310
277,0.6,-2.8,5.2,5.8,290,2.8,-11,22,43.1,NaN,NaN,2016,03,11,20160311
277,2.2,-4,8.4,5.7,290,2.3,-9.5,19,43.8,NaN,NaN,2016,03,12,20160312
277,5.7,0.5,10.6,4.4,290,2.1,-7,24,41,NaN,NaN,2016,03,13,20160313
277,3.7,-1.5,10.4,9.9,20,3.8,-3.9,38,58.5,NaN,NaN,2016,03,14,20160314
277,6.2,-2.5,12.5,6.2,160,2.8,-3,25,54.6,NaN,NaN,2016,03,15,20160315
277,12.1,6.4,19,6.1,250,2.7,-11,9,20.5,NaN,NaN,2016,03,16,20160316
277,14.2,7.6,20.6,6.9,270,2.9,-7.4,12,22.8,NaN,NaN,2016,03,17,20160317
277,11.8,8.5,15.1,4.3,270,1.8,7.4,21,78.9,NaN,NaN,2016,03,18,20160318
277,9.2,4.2,14.3,8.1,50,3.7,4,47,72.1,NaN,NaN,2016,03,19,20160319
277,6.2,0.9,10.9,4.6,70,2,0.7,47,70.4,NaN,NaN,2016,03,20,20160320
277,6.2,0.2,12.4,5.7,90,2.1,0.1,40,67.8,NaN,NaN,2016,03,21,20160321
277,11.6,4,20.2,8,20,3.6,-1.3,14,45.4,NaN,NaN,2016,03,22,20160322
277,7.1,2.9,12.6,7.6,20,4,1.6,34,70.5,NaN,NaN,2016,03,23,20160323
277,6,1.8,10.9,8.6,20,4,-1.3,34,60.6,NaN,NaN,2016,03,24,20160324
277,4.9,1.2,9,4.1,160,1.3,-0.3,46,71.1,NaN,NaN,2016,03,25,20160325
277,5.2,-0.2,13.5,5.9,90,2.2,-0.8,26,69.8,NaN,NaN,2016,03,26,20160326
277,6.4,-0.4,14.6,5.5,90,2.7,-4.1,23,50.9,NaN,NaN,2016,03,27,20160327
277,9.2,4.1,17.4,6.1,290,3.5,-8.8,10,28.8,NaN,NaN,2016,03,28,20160328
277,12.8,3.8,19.7,6.6,290,3.2,-5.9,16,27.9,NaN,NaN,2016,03,29,20160329
277,13.1,7.6,19.9,5.5,250,3,-4.4,13,33,NaN,NaN,2016,03,30,20160330
277,11.4,5.2,17.9,4.7,180,2.2,-8.3,12,28,NaN,NaN,2016,03,31,20160331
277,9.3,1.7,18.5,6.4,20,2.8,2.3,30,64.6,NaN,NaN,2016,04,01,20160401
277,11.6,1.7,17.8,5.4,160,2.5,4.5,36,65.8,NaN,NaN,2016,04,02,20160402
277,8.6,6.1,16.9,8.3,50,3.8,6.6,31,88,NaN,NaN,2016,04,03,20160403
277,7.7,5.2,10.7,5.5,20,2,5.3,64,86.1,NaN,NaN,2016,04,04,20160404
277,13.5,5.6,19.9,7,270,3.5,-1.9,12,41.4,NaN,NaN,2016,04,05,20160405
277,13.1,8.1,19.5,5.2,90,2.2,-1.6,16,40.9,NaN,NaN,2016,04,06,20160406
277,10.3,7.4,17.1,7.4,20,2.9,8.1,61,87.4,NaN,NaN,2016,04,07,20160407
277,17.6,9.5,24,7.3,250,3.4,0.1,11,34.9,NaN,NaN,2016,04,08,20160408
277,17.5,8.5,24.9,5.9,250,2.4,2.7,17,40.4,NaN,NaN,2016,04,09,20160409
277,11,7.1,18.3,10.3,20,5.9,4.8,43,67,NaN,NaN,2016,04,10,20160410
277,7.5,4.4,11.8,8.3,20,2.9,2.3,45,72,NaN,NaN,2016,04,11,20160411
277,9.9,1,15,6,140,2.5,3.7,44,68,NaN,NaN,2016,04,12,20160412
277,13.7,10.8,15.9,3.9,180,1.4,12.5,66,93,NaN,NaN,2016,04,13,20160413
277,16.5,10.6,23.8,7.6,290,3.5,7.2,19,57.6,NaN,NaN,2016,04,14,20160414
277,11.8,7.4,15.6,9.8,20,3,4.6,35,63.1,NaN,NaN,2016,04,15,20160415
277,15.3,7.1,23.8,5.9,180,3,7.5,19,64.5,NaN,NaN,2016,04,16,20160416
277,15.1,12,18.8,14.1,270,6.9,1.4,20,44,NaN,NaN,2016,04,17,20160417
277,14.7,10.9,21,7.2,290,3.5,-2.2,14,32.8,NaN,NaN,2016,04,18,20160418
277,11.1,6.4,16.7,6,90,2.3,2.7,32,58.3,NaN,NaN,2016,04,19,20160419
277,13.5,5.6,21.9,5.5,140,2.2,4.3,31,57.5,NaN,NaN,2016,04,20,20160420
277,12,9.4,14.4,3.7,20,1.5,10.5,51,92.1,NaN,NaN,2016,04,21,20160421
277,20.8,10.5,27.5,7.1,270,3.6,8.4,20,50.3,NaN,NaN,2016,04,22,20160422
277,16.2,10.6,20.5,5.9,270,2,0.4,12,38.6,NaN,NaN,2016,04,23,20160423
277,12.3,5.9,19.6,9.1,50,3.5,2.7,24,54.9,NaN,NaN,2016,04,24,20160424
277,13.6,4.2,22,5.4,180,3,0.3,14,45.8,NaN,NaN,2016,04,25,20160425
277,12.7,8,19,9.4,20,5.2,7.6,43,72.5,NaN,NaN,2016,04,26,20160426
277,9.4,8.5,10.4,11.3,20,8.1,7.5,73,88.5,NaN,NaN,2016,04,27,20160427
277,10,6.9,13.8,9.5,50,6.3,6.6,60,79.8,NaN,NaN,2016,04,28,20160428
277,12.4,3.8,19.5,5.1,160,2.5,3.7,24,59.6,NaN,NaN,2016,04,29,20160429
277,20.6,11.5,26.9,6.5,270,3.6,2.7,21,31,NaN,NaN,2016,04,30,20160430
277,21.3,14,28.7,5.7,270,3,4.9,18,38.1,NaN,NaN,2016,05,01,20160501
277,21.4,13.8,28.6,4.8,140,2.8,8.3,19,46.9,NaN,NaN,2016,05,02,20160502
277,16.1,13.1,20.3,9.4,250,4.9,10.5,42,72,NaN,NaN,2016,05,03,20160503
277,19,13.8,24.4,11.5,270,7.2,-3.3,11,23.8,NaN,NaN,2016,05,04,20160504
277,19.6,14.5,27.2,7.7,270,3.7,0,12,28.1,NaN,NaN,2016,05,05,20160505
277,19.8,15.6,23.1,6.3,180,3,12.8,39,64.9,NaN,NaN,2016,05,06,20160506
277,19,12.7,26.3,8.4,270,4.4,2.8,12,38.1,NaN,NaN,2016,05,07,20160507
277,15.9,8.5,23.1,4.3,160,2.2,5.6,24,53,NaN,NaN,2016,05,08,20160508
277,17.3,11,23.3,3,180,1.4,6.8,26,52.5,NaN,NaN,2016,05,09,20160509
277,13.1,11.5,16.5,9.8,20,4.8,11.5,66,90.9,NaN,NaN,2016,05,10,20160510
277,13.6,9.8,18.6,8.2,360,2.9,9.5,46,78.5,NaN,NaN,2016,05,11,20160511
277,19.9,9.8,28.5,5.2,290,2.6,8.9,20,54.3,NaN,NaN,2016,05,12,20160512
277,15.2,7.4,20.8,10,20,3.9,7.8,42,63.6,NaN,NaN,2016,05,13,20160513
277,12.3,5.5,19.5,5.4,20,2.5,7.1,45,73.4,NaN,NaN,2016,05,14,20160514
277,19.2,7.8,27.3,5.9,200,3,12,35,66.5,NaN,NaN,2016,05,15,20160515
277,16.6,11.7,22.3,6.7,290,3.8,4.6,22,50.4,NaN,NaN,2016,05,16,20160516
277,18.6,12.4,26,4.5,90,2.4,-0.1,13,31.4,NaN,NaN,2016,05,17,20160517
277,21.1,12.7,29.6,4.6,70,2.6,5,14,39,NaN,NaN,2016,05,18,20160518
277,17.6,9.9,27,4.5,70,2.2,9,26,61.6,NaN,NaN,2016,05,19,20160519
277,15.3,8.1,23.1,4.9,360,2.4,11.2,50,78.4,NaN,NaN,2016,05,20,20160520
277,17.3,8.8,26.6,4.8,50,2.3,6.5,26,54.6,NaN,NaN,2016,05,21,20160521
277,16.2,7.7,25.4,4,70,2.4,8.9,31,65.4,NaN,NaN,2016,05,22,20160522
277,17.6,7,26.5,4,160,2,8.9,21,64.4,NaN,NaN,2016,05,23,20160523
277,19.8,15,22.8,4.3,270,2.4,14.8,43,75,NaN,NaN,2016,05,24,20160524
277,21.1,14.3,28.6,4.9,290,2.5,10.2,22,54.3,NaN,NaN,2016,05,25,20160525
277,22.7,15.3,29.7,5.2,290,2.3,12,29,52.1,NaN,NaN,2016,05,26,20160526
277,20.8,16.8,25.7,4.8,50,2,11.8,34,58.5,NaN,NaN,2016,05,27,20160527
277,22.3,15,30.2,4,110,2.4,8.6,16,46.1,NaN,NaN,2016,05,28,20160528
277,21,14.5,29.8,4.1,180,2.3,12,29,59.1,NaN,NaN,2016,05,29,20160529
277,19.5,14.2,24.3,6.2,50,2.8,13.6,49,70.6,NaN,NaN,2016,05,30,20160530
277,23.2,17.3,32.3,6.1,20,3.4,11.6,29,50,NaN,NaN,2016,05,31,20160531
277,18.3,11.9,24.8,4.6,70,2.3,9.4,29,59.9,NaN,NaN,2016,06,01,20160601
277,17.8,9.1,25,4.4,90,2.2,8.4,24,60.4,NaN,NaN,2016,06,02,20160602
277,22,12,31.7,5.1,140,2.9,8.9,23,48,NaN,NaN,2016,06,03,20160603
277,21.9,18.1,25.4,4.8,320,1.8,11.7,35,54,NaN,NaN,2016,06,04,20160604
277,18.7,15.2,24.6,7.3,20,3.5,13.3,49,72.4,NaN,NaN,2016,06,05,20160605
277,18.3,14.1,22.3,5.4,50,2.1,15,67,81.9,NaN,NaN,2016,06,06,20160606
277,19.9,16,27.2,4.5,70,1.7,16.1,49,80.3,NaN,NaN,2016,06,07,20160607
277,20,18.3,22.3,2.8,20,0.9,18.6,82,91.9,NaN,NaN,2016,06,08,20160608
277,21.1,17.2,26.9,6.6,20,2.6,17.6,54,82.1,NaN,NaN,2016,06,09,20160609
277,20.5,16.3,25,4.7,160,2.4,16.8,58,81.4,NaN,NaN,2016,06,10,20160610
277,24,17.3,30.9,4.7,160,2,17.5,38,70,NaN,NaN,2016,06,11,20160611
277,23.8,19.9,29.5,4.1,180,2,19.3,49,77.9,NaN,NaN,2016,06,12,20160612
277,20.2,18.2,26.3,7.7,50,3.7,17,56,82.5,NaN,NaN,2016,06,13,20160613
277,20.2,16.4,25.5,4.2,160,1.4,16.9,58,82.6,NaN,NaN,2016,06,14,20160614
277,22,18.7,24.8,2.9,140,1.5,17.4,60,76.5,NaN,NaN,2016,06,15,20160615
277,23.7,19.8,29.1,5.1,270,2.2,16.1,36,65.9,NaN,NaN,2016,06,16,20160616
277,25.1,19.6,31.7,5.8,270,3.1,13.5,28,50.5,NaN,NaN,2016,06,17,20160617
277,25.4,20.3,31,5.5,140,2.3,13.8,25,50.9,NaN,NaN,2016,06,18,20160618
277,21.6,17.8,28.2,4.8,90,2.3,16.9,49,76.3,NaN,NaN,2016,06,19,20160619
277,23.1,17.3,30.7,5.8,360,2.4,18.1,38,74.8,NaN,NaN,2016,06,20,20160620
277,21.5,19.3,26.3,6.8,20,2.9,18.3,58,83,NaN,NaN,2016,06,21,20160621
277,21.4,19.5,26.6,6,20,2,19.1,62,88.1,NaN,NaN,2016,06,22,20160622
277,22.2,18.3,27,4.2,160,1.9,18.3,51,80.6,NaN,NaN,2016,06,23,20160623
277,21,18.7,24.3,3.7,20,1.3,19.6,70,92.5,NaN,NaN,2016,06,24,20160624
277,23.6,19.8,29.2,5.2,270,2.6,13,30,53,NaN,NaN,2016,06,25,20160625
277,22.9,17.6,29.8,5.6,290,2.4,14.3,33,60.5,NaN,NaN,2016,06,26,20160626
277,23.5,17.5,29.9,3.8,200,1.9,15.6,35,62.9,NaN,NaN,2016,06,27,20160627
277,21.4,18.1,28.4,5.1,360,2,16.2,42,74.8,NaN,NaN,2016,06,28,20160628
277,21.6,17.7,26.6,3.6,90,1.7,17.2,56,77.5,NaN,NaN,2016,06,29,20160629
277,25.6,18.3,31.5,4.4,270,2.1,18.8,43,68.6,NaN,NaN,2016,06,30,20160630
277,24.5,22.2,30.3,4.2,160,2,21.3,52,83.8,NaN,NaN,2016,07,01,20160701
277,24.8,22.4,27.4,4.4,270,1.7,20.9,62,79.5,NaN,NaN,2016,07,02,20160702
277,24.1,19.5,27.8,6,270,2.1,19.1,56,75.8,NaN,NaN,2016,07,03,20160703
277,19.6,18.4,21,4.8,360,1.8,19.1,95,96.8,NaN,NaN,2016,07,04,20160704
277,23.5,19.3,30.7,6.7,20,1.9,20.2,57,84,NaN,NaN,2016,07,05,20160705
277,19.1,17.7,22.3,4.1,50,1.4,18.1,85,94.3,NaN,NaN,2016,07,06,20160706
277,20,17.4,26,3.4,70,1,18.8,71,93,NaN,NaN,2016,07,07,20160707
277,24.2,19.1,29.9,3.8,160,1.8,20.2,55,80.6,NaN,NaN,2016,07,08,20160708
277,24.5,19,30.8,3.6,160,1.7,20.4,54,79.9,NaN,NaN,2016,07,09,20160709
277,25.8,21.3,33.3,4.4,50,2.2,20.3,43,74.5,NaN,NaN,2016,07,10,20160710
277,24.7,20.5,30.5,4.9,70,1.4,21.3,55,82.8,NaN,NaN,2016,07,11,20160711
277,24.8,22.3,29.9,5.1,20,1.6,22.3,65,86.5,NaN,NaN,2016,07,12,20160712
277,27.3,21.9,31.7,3.5,250,1.7,20.4,51,68,NaN,NaN,2016,07,13,20160713
277,23.3,19,27.8,8.2,20,3.4,19,62,78,NaN,NaN,2016,07,14,20160714
277,22.3,17.6,27.5,7.1,20,2.9,18.2,56,79,NaN,NaN,2016,07,15,20160715
277,20.9,20.3,21.4,3.9,360,1.2,19.9,92,94.6,NaN,NaN,2016,07,16,20160716
277,23.5,20.3,29.7,4.3,360,1.3,20.3,46,83.5,NaN,NaN,2016,07,17,20160717
277,23.1,18.9,28.5,4.5,50,1.8,20.1,66,84.1,NaN,NaN,2016,07,18,20160718
277,22.6,20.4,24.9,4,50,1.6,20.4,78,88.1,NaN,NaN,2016,07,19,20160719
277,22,20.2,25.1,3.3,90,1.3,19.3,70,85.6,NaN,NaN,2016,07,20,20160720
277,22,19,25.7,3.3,90,1.2,18.7,57,82.9,NaN,NaN,2016,07,21,20160721
277,22.1,18.2,27,3.7,140,1.5,18.4,55,81.4,NaN,NaN,2016,07,22,20160722
277,23.6,19.6,28.3,4.3,140,1.8,20.4,61,83.4,NaN,NaN,2016,07,23,20160723
277,27.1,21.5,34.8,5.7,20,2,22.9,51,79.9,NaN,NaN,2016,07,24,20160724
277,25.6,23.5,29.8,4.1,360,1.6,23.7,72,89.8,NaN,NaN,2016,07,25,20160725
277,28.9,23.4,35,5.1,270,2.1,22.2,40,70,NaN,NaN,2016,07,26,20160726
277,29.7,24.6,35.4,4.7,270,2.2,22,38,65.5,NaN,NaN,2016,07,27,20160727
277,30.2,25.9,35.8,4.4,140,2,21.9,42,62.6,NaN,NaN,2016,07,28,20160728
277,29.3,22.8,34.3,4.2,250,2.1,21.1,44,62.9,NaN,NaN,2016,07,29,20160729
277,28.8,24.4,34.6,6.4,50,1.8,22.9,48,72.5,NaN,NaN,2016,07,30,20160730
277,27.7,24.4,33.5,5.6,50,1.9,24.1,58,82.1,NaN,NaN,2016,07,31,20160731
277,27,23.7,32.2,4.7,70,1.8,24,62,84.6,NaN,NaN,2016,08,01,20160801
277,25.2,23.3,30.9,4.3,20,1.6,22.6,65,86.4,NaN,NaN,2016,08,02,20160802
277,25.8,22.6,30.6,4.5,90,1.6,22.9,66,85,NaN,NaN,2016,08,03,20160803
277,26.1,22.3,32.1,5,90,1.8,22.3,57,81.3,NaN,NaN,2016,08,04,20160804
277,26.3,21.8,31.4,4.1,90,1.6,22.1,51,79.5,NaN,NaN,2016,08,05,20160805
277,27,21.5,31.8,4.2,180,2,22.7,56,79.5,NaN,NaN,2016,08,06,20160806
277,28.7,23.7,35.4,5.2,160,2.2,22.4,45,71.9,NaN,NaN,2016,08,07,20160807
277,28.9,25.6,34.7,7.7,50,3.8,22.8,43,72,NaN,NaN,2016,08,08,20160808
277,25.7,21.4,30.5,6.6,20,4,19.7,48,70.9,NaN,NaN,2016,08,09,20160809
277,27,20.7,36.5,3.9,140,2.1,21,41,71.9,NaN,NaN,2016,08,10,20160810
277,28.6,23.2,36.7,4.4,360,2.2,22,36,71.5,NaN,NaN,2016,08,11,20160811
277,29.1,23.3,36.9,5,290,2.4,23.2,36,74.4,NaN,NaN,2016,08,12,20160812
277,30.1,24.2,38.6,4.8,20,2.3,22.1,25,66.3,NaN,NaN,2016,08,13,20160813
277,30,26.2,35.8,5.3,90,2.3,21.9,40,64,NaN,NaN,2016,08,14,20160814
277,27.7,24.7,35.4,7.6,20,2.6,23.6,45,79.9,NaN,NaN,2016,08,15,20160815
277,25.9,22.2,32.4,4.4,20,1.9,21.7,46,80.5,NaN,NaN,2016,08,16,20160816
277,26.5,22.6,32.2,5.9,20,2.2,21.8,50,77.4,NaN,NaN,2016,08,17,20160817
277,26.2,22,31.3,5,90,1.8,22,50,79.5,NaN,NaN,2016,08,18,20160818
277,26.2,22.2,32,4.6,110,2,21.8,53,78.8,NaN,NaN,2016,08,19,20160819
277,26.3,22.1,32,5.7,20,2.3,21.5,52,76.9,NaN,NaN,2016,08,20,20160820
277,27.2,22,33.2,7.1,50,2.9,21.4,44,73.3,NaN,NaN,2016,08,21,20160821
277,26.9,22,32.4,7.3,20,2.9,21.3,45,73.9,NaN,NaN,2016,08,22,20160822
277,25.1,21.3,29.5,4.8,50,1.8,20.8,54,79.1,NaN,NaN,2016,08,23,20160823
277,25.1,20.4,30.9,4.9,90,2.2,20.4,50,77.6,NaN,NaN,2016,08,24,20160824
277,27.2,20.2,33.4,5.4,140,2.3,21.3,28,72.5,NaN,NaN,2016,08,25,20160825
277,20.2,17.6,28.3,10.5,20,5.6,16.5,61,79.6,NaN,NaN,2016,08,26,20160826
277,21.8,17.8,27.1,7.5,20,4.2,14.1,40,62.9,NaN,NaN,2016,08,27,20160827
277,18.5,16.9,21.7,8.5,360,4.2,17.5,72,94.3,NaN,NaN,2016,08,28,20160828
277,18.6,16.8,21.1,7,360,3.3,14.6,59,78.6,NaN,NaN,2016,08,29,20160829
277,20.6,15.5,27.5,6.1,290,3.2,12.6,37,61.9,NaN,NaN,2016,08,30,20160830
277,22.3,18.4,26,8.2,250,4.8,11.8,35,53.3,NaN,NaN,2016,08,31,20160831
277,26.4,22,32.2,5.1,200,2.9,15.9,30,54.3,NaN,NaN,2016,09,01,20160901
277,20,18.8,24.4,5.2,110,1.5,18.9,73,93.8,NaN,NaN,2016,09,02,20160902
277,21.6,19,22.8,5.9,90,1.9,21,96,97.3,NaN,NaN,2016,09,03,20160903
277,22.4,19.8,28,6.7,50,3,20.9,69,91.8,NaN,NaN,2016,09,04,20160904
277,22.1,20.7,26.1,4.6,50,1.7,21,76,94,NaN,NaN,2016,09,05,20160905
277,24,20.8,29.7,3.7,270,1.8,20.6,54,82.6,NaN,NaN,2016,09,06,20160906
277,23.2,20.4,28.5,4.2,20,1.9,18.9,53,78.1,NaN,NaN,2016,09,07,20160907
277,21.6,17.5,26.7,5.4,20,2.3,18.5,59,84,NaN,NaN,2016,09,08,20160908
277,21.2,17.1,26.2,4,70,1.6,18.6,63,86.1,NaN,NaN,2016,09,09,20160909
277,20.8,19.8,22.7,4,110,1,19.6,84,93.8,NaN,NaN,2016,09,10,20160910
277,22,18.8,26,4.3,50,1.4,20.4,70,91.1,NaN,NaN,2016,09,11,20160911
277,19.8,18,21.3,3.4,20,0.9,19.2,95,96.9,NaN,NaN,2016,09,12,20160912
277,20.6,16.5,26,5.5,50,2.2,18.2,65,87.4,NaN,NaN,2016,09,13,20160913
277,21.2,17.5,25.3,3.8,90,1.4,18.9,68,87.4,NaN,NaN,2016,09,14,20160914
277,21.9,18.2,27.2,3.8,90,1.8,19.8,66,88.4,NaN,NaN,2016,09,15,20160915
277,21.9,19.6,26,3.1,180,1.6,19,59,85,NaN,NaN,2016,09,16,20160916
277,19,18,20.4,8.2,20,3.3,18.5,80,97.5,NaN,NaN,2016,09,17,20160917
277,20,18.5,21.9,8.4,20,6.2,18,77,88.8,NaN,NaN,2016,09,18,20160918
277,19.9,16.9,21.9,10,20,6.5,15.2,59,75.5,NaN,NaN,2016,09,19,20160919
277,19,16.3,22.4,11.9,20,7.5,11,47,60.9,NaN,NaN,2016,09,20,20160920
277,18.9,14.7,24.3,7,20,3.1,13.9,53,73.9,NaN,NaN,2016,09,21,20160921
277,18.3,15.2,21.3,7,360,2.5,14.7,63,80.4,NaN,NaN,2016,09,22,20160922
277,18.7,13.6,24.5,4.2,90,1.8,15.5,64,82.9,NaN,NaN,2016,09,23,20160923
277,19.4,15.3,24.9,3.4,140,1.9,16,59,82.4,NaN,NaN,2016,09,24,20160924
277,19.8,14,27.6,3.8,180,1.8,16.1,48,80.9,NaN,NaN,2016,09,25,20160925
277,20.8,16.4,24.9,2.6,180,1.3,18.6,61,87.8,NaN,NaN,2016,09,26,20160926
277,24,20.4,30.4,3.4,320,1.2,21.3,56,86.4,NaN,NaN,2016,09,27,20160927
277,21.8,18,26.7,7.9,50,3.5,19.6,60,88.4,NaN,NaN,2016,09,28,20160928
277,17.2,15.9,19.7,6.7,360,3.3,14,63,82.3,NaN,NaN,2016,09,29,20160929
277,16.4,14.6,18.7,2.7,180,1.5,15.2,82,93,NaN,NaN,2016,09,30,20160930
277,18,14.4,22.1,3,180,1.3,16.7,76,92.9,NaN,NaN,2016,10,01,20161001
277,21.2,17.6,27,3.7,180,1.3,17.8,44,83.3,NaN,NaN,2016,10,02,20161002
277,22.3,19.7,27.2,7.2,20,2.2,19.7,67,85.8,NaN,NaN,2016,10,03,20161003
277,20.7,16.4,24.6,7.3,20,3.3,16.9,67,79.8,NaN,NaN,2016,10,04,20161004
277,18.1,15.6,23.7,14.6,20,4.9,17.1,64,94.1,NaN,NaN,2016,10,05,20161005
277,20.1,15.6,24,7,20,3.5,15.6,56,76.6,NaN,NaN,2016,10,06,20161006
277,18.7,15.9,21.7,5.3,110,2.6,13.9,53,75.1,NaN,NaN,2016,10,07,20161007
277,17.8,15.4,21.7,4.8,270,2.1,12.9,44,75.3,NaN,NaN,2016,10,08,20161008
277,13.7,10,17.2,9.2,20,3.8,5.9,40,60.8,NaN,NaN,2016,10,09,20161009
277,13.5,9.4,19.2,6.6,20,2.4,8.5,53,73.4,NaN,NaN,2016,10,10,20161010
277,15.3,10.3,20.8,4.7,290,2,9.8,46,71.9,NaN,NaN,2016,10,11,20161011
277,16.1,12.4,20.8,6.8,50,2.7,10.1,45,68.9,NaN,NaN,2016,10,12,20161012
277,15.5,12.2,21.5,4.4,20,1.8,10.9,46,76.6,NaN,NaN,2016,10,13,20161013
277,15.7,10.1,23,3.8,90,2.1,10.2,40,72,NaN,NaN,2016,10,14,20161014
277,15.8,10.6,22.6,3.6,180,2.1,12.4,51,82.4,NaN,NaN,2016,10,15,20161015
277,15.1,12.5,17.8,2.8,180,1.6,14.2,92,95.1,NaN,NaN,2016,10,16,20161016
277,18.1,14.5,23.1,4,90,2.1,14.9,60,82.9,NaN,NaN,2016,10,17,20161017
277,17,13.1,21.2,5.4,20,2.1,14,62,83.8,NaN,NaN,2016,10,18,20161018
277,18.6,13.4,24.1,3.9,250,2.1,13.3,44,74.8,NaN,NaN,2016,10,19,20161019
277,18.3,15.2,23.5,9.7,20,4.1,12.1,42,67.5,NaN,NaN,2016,10,20,20161020
277,15.6,14,17,5.5,90,2.8,10.7,62,73.6,NaN,NaN,2016,10,21,20161021
277,16.4,13.7,21.5,3.7,50,1.2,12.8,57,80.3,NaN,NaN,2016,10,22,20161022
277,13,10.8,16,10.9,20,5.8,9.9,59,82.9,NaN,NaN,2016,10,23,20161023
277,12,7.4,19.2,3.5,140,1.5,7.4,42,76.3,NaN,NaN,2016,10,24,20161024
277,13.7,9.3,20.6,5.6,250,1.9,12.3,70,92.3,NaN,NaN,2016,10,25,20161025
277,15.1,10.7,21.7,3.1,270,1.8,11.3,45,79.6,NaN,NaN,2016,10,26,20161026
277,14.8,10.2,18.2,4.8,90,2.2,10.2,60,75.3,NaN,NaN,2016,10,27,20161027
277,14.5,12.2,17.2,3.1,110,1.1,13,59,91.6,NaN,NaN,2016,10,28,20161028
277,11.3,8.2,15.1,7.7,360,3.4,8.8,66,85.5,NaN,NaN,2016,10,29,20161029
