loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
294,28.3,26.5,31.8,5.1,200,2.7,25.3,65,84.5,NaN,4.1,2019,08,16,20190816
294,27.2,23.8,31,5.4,230,2.5,24.4,64,85.4,NaN,1.8,2019,08,17,20190817
294,27.7,24.6,31.7,3.9,200,1.7,25.7,73,89.4,NaN,4.4,2019,08,18,20190818
294,27.1,23.2,31.5,3.3,110,1.4,24.2,67,85.1,NaN,7.4,2019,08,19,20190819
294,27,25.2,29.3,4.3,140,2.1,24.2,70,85.5,NaN,6.8,2019,08,20,20190820
294,26.6,24.8,29.2,3.2,140,1.2,25.5,81,94.4,NaN,8.6,2019,08,21,20190821
294,26.9,26,28.4,4.7,320,2.6,26.5,95,97.8,NaN,8.3,2019,08,22,20190822
294,25.6,22.8,28.7,3.9,200,1.3,23.5,75,88.9,NaN,7.4,2019,08,23,20190823
294,24.4,19.5,29.5,3.7,200,1.1,19.9,47,78.5,NaN,6.5,2019,08,24,20190824
294,24.3,20.9,27.9,3.7,200,1.1,21.8,70,87,NaN,6.3,2019,08,25,20190825
294,24.9,21,29.6,3.6,230,1.3,22.1,57,85.1,NaN,5.3,2019,08,26,20190826
294,24,22.7,25.7,2.6,340,1.1,23.8,93,99,NaN,9.6,2019,08,27,20190827
294,24.8,23.2,28.5,3.1,180,1,24.2,85,96.5,NaN,8.9,2019,08,28,20190828
294,23.2,21.7,25.4,5.3,160,1.4,22.7,93,97.3,NaN,9.8,2019,08,29,20190829
294,24.8,20.4,30,4.1,200,2.1,20.7,52,79.8,NaN,4.4,2019,08,30,20190830
294,24,18.5,29.2,4.4,200,1.4,20.3,55,81.6,NaN,4.8,2019,08,31,20190831
294,23.3,21,27.5,3.1,340,0.7,22.3,81,94.9,NaN,9.9,2019,09,01,20190901
294,21.9,21.1,23,2.5,140,1.1,21.7,99,99,NaN,8.6,2019,09,02,20190902
294,23.3,22.5,25,2.9,110,1.2,23.1,96,99,NaN,9.4,2019,09,03,20190903
294,25.2,22.7,27.6,3.7,140,1.4,24.5,90,96.6,NaN,9,2019,09,04,20190904
294,26.4,23.1,30.7,3.2,140,0.9,25.1,75,93.5,NaN,7.4,2019,09,05,20190905
294,27.3,25.3,31.2,5.8,110,2.6,26.4,82,94.9,NaN,9,2019,09,06,20190906
294,26.1,24.5,27.9,9.6,110,3.9,25.6,95,97.3,NaN,7.8,2019,09,07,20190907
294,25.7,22.9,30,3.3,230,0.8,24.5,76,94.1,NaN,9.1,2019,09,08,20190908
294,27.8,23.4,33.6,4,110,1.5,25.4,59,88,NaN,6.5,2019,09,09,20190909
294,27.4,25.7,30.2,3.2,90,1.4,25.8,75,91.8,NaN,6.8,2019,09,10,20190910
294,25.7,22.3,32.9,4.5,140,1.9,24.9,66,95.9,NaN,6.8,2019,09,11,20190911
294,22.5,20.9,25.5,3.6,110,2,19.3,60,83.1,NaN,8,2019,09,12,20190912
294,22.9,18.7,28.5,5,110,1.8,18.9,57,79.9,NaN,2.9,2019,09,13,20190913
294,23.2,18,30.7,2.9,340,0.8,19.8,45,83.5,NaN,3,2019,09,14,20190914
294,24.7,20.7,30.7,4,110,1.6,21.7,61,84.8,NaN,4.5,2019,09,15,20190915
294,23.5,19.6,29,3.3,140,1.6,18.9,57,76.4,NaN,4.5,2019,09,16,20190916
294,22.3,17.1,29.4,3.9,110,1.7,16.8,47,73,NaN,2.4,2019,09,17,20190917
294,22.7,16.9,30.4,4.1,140,1.3,16.8,33,72.4,NaN,4,2019,09,18,20190918
294,22,19.1,26.5,4.5,110,2.4,15.4,45,68.1,NaN,2,2019,09,19,20190919
294,21.8,16.4,26.5,5.1,110,2.3,16.4,48,72.6,NaN,7.8,2019,09,20,20190920
294,18.5,17.3,21.5,4.8,110,2.6,18.2,93,98.5,NaN,9.8,2019,09,21,20190921
294,19.1,17.8,20.4,4.9,90,3.1,18.7,89,97.8,NaN,10,2019,09,22,20190922
294,18.5,16.9,21.3,4.4,320,1.3,17.6,74,94.9,NaN,4.6,2019,09,23,20190923
294,19.1,15.3,25.8,2.5,360,1,15.8,42,84.1,NaN,3,2019,09,24,20190924
294,19.5,14.1,25.8,3.5,110,1.3,16.4,54,84.1,NaN,5.9,2019,09,25,20190925
294,22.5,17.5,27.3,4,140,1.9,19.6,67,84.8,NaN,5.8,2019,09,26,20190926
294,22.2,20.4,26.7,3.5,140,1.7,21,74,93.5,NaN,9.4,2019,09,27,20190927
294,22.8,21.7,24.3,2.1,110,0.6,22.6,98,99,NaN,8.8,2019,09,28,20190928
294,24.2,22.3,30,3.5,180,1,23.3,70,94.9,NaN,5.8,2019,09,29,20190929
294,24.4,21.8,29.2,3.2,230,0.9,23.4,74,94.6,NaN,6.9,2019,09,30,20190930
294,22,20.3,23.6,3.2,110,0.9,21.8,98,99,NaN,10,2019,10,01,20191001
294,23.5,21.1,26.1,7.8,110,2.5,23.1,91,98,NaN,10,2019,10,02,20191002
294,24.1,20.4,29.9,8.9,140,2.6,21.9,61,88.6,NaN,4.9,2019,10,03,20191003
294,22.5,18.8,27.7,3.5,140,1.3,20,60,87.1,NaN,3.8,2019,10,04,20191004
294,22.7,19.4,27.9,3.9,140,1.5,20.4,69,87.5,NaN,7.8,2019,10,05,20191005
294,19.5,16.3,23.5,4.1,110,2.3,13.8,50,70.8,NaN,7,2019,10,06,20191006
294,18.3,15.5,21.1,3.6,110,1.3,16.8,77,91.1,NaN,9,2019,10,07,20191007
294,18.7,14.1,24.2,3.4,290,1.7,13.7,50,74.9,NaN,3.6,2019,10,08,20191008
294,15.7,10.8,23.2,2.5,340,1.2,7.7,30,62.4,NaN,0.4,2019,10,09,20191009
294,17,10.9,24.8,2.8,320,0.8,12.9,43,79.6,NaN,3.9,2019,10,10,20191010
294,19.8,13.7,26.9,3.4,90,1.1,14,35,72.5,NaN,4.1,2019,10,11,20191011
294,21,16.6,26.5,4.3,90,2,11.5,39,55.8,NaN,2.8,2019,10,12,20191012
294,18,13.1,23.6,4.2,110,1.7,10.2,43,62,NaN,2.1,2019,10,13,20191013
294,17,12,24.7,2.8,340,0.8,12.7,43,78.9,NaN,1.8,2019,10,14,20191014
294,16.2,12.1,20.2,3.7,90,1.9,11.6,56,75.1,NaN,6.9,2019,10,15,20191015
294,15.1,10.6,21.5,3.2,340,0.9,11.2,47,80.4,NaN,3.4,2019,10,16,20191016
294,17.1,11.9,22.8,3.7,110,1.3,12.6,56,76.4,NaN,8.4,2019,10,17,20191017
294,16.8,15.8,17.9,3.3,340,1.1,16,76,95.6,NaN,9,2019,10,18,20191018
294,18.7,15.7,24.3,2.7,340,1.3,16.4,57,87.8,NaN,4.1,2019,10,19,20191019
294,18.4,13.9,23.9,2.5,290,1,15.4,48,84.8,NaN,4.3,2019,10,20,20191020
294,17.7,12.9,23.4,4.4,110,1.3,13,50,76.4,NaN,1.9,2019,10,21,20191021
294,18.7,14.9,24.2,3.9,110,1.7,14.8,56,78.9,NaN,5.5,2019,10,22,20191022
294,18.4,15.4,20.5,3.2,90,1.4,15.1,68,81.8,NaN,9.6,2019,10,23,20191023
294,18.8,16.4,21.6,3.3,90,1.4,15.3,68,80.5,NaN,8.1,2019,10,24,20191024
294,19.6,16.1,24.4,3.6,340,1.6,15.3,55,77.5,NaN,6.1,2019,10,25,20191025
294,17.4,14.4,21.6,3.5,340,1.7,9.9,36,63.4,NaN,5.6,2019,10,26,20191026
294,13,9,18.1,4.1,340,1.8,5.2,29,61.9,NaN,3.8,2019,10,27,20191027
294,13.7,7.1,20.5,3.2,360,1.1,9,44,75.6,NaN,3.4,2019,10,28,20191028
294,16.1,11.2,21.9,3.6,270,1.5,9,38,66.1,NaN,0.6,2019,10,29,20191029
294,13.5,9,20.6,3.2,340,1,8.1,33,73.3,NaN,0,2019,10,30,20191030
294,13.9,8.3,22.5,3.5,200,0.8,8.6,29,75,NaN,0.6,2019,10,31,20191031
294,16.1,9.4,24,2.5,140,0.9,10.8,32,74.9,NaN,0.8,2019,11,01,20191101
294,15.6,11.7,22.2,2.7,110,0.6,13.4,60,88.3,NaN,4.6,2019,11,02,20191102
294,16.1,12.7,21.8,2.7,110,0.8,13.1,52,84,NaN,6.1,2019,11,03,20191103
294,14.5,10.5,19.9,3.1,110,1.4,9.9,54,75.8,NaN,4.6,2019,11,04,20191104
294,13.7,8.6,21,2.1,20,0.7,9.7,39,80.4,NaN,0.6,2019,11,05,20191105
294,14.9,9.1,21,2.8,200,1,8.1,27,68.6,NaN,3.4,2019,11,06,20191106
294,13.6,10.1,19.4,4.1,340,1.3,7.5,44,68.9,NaN,5.6,2019,11,07,20191107
294,12.3,8.7,18.9,2.7,290,1.1,6.3,44,69.4,NaN,0,2019,11,08,20191108
294,11.3,5.5,19.4,3.2,340,1,2,22,56.9,NaN,0.6,2019,11,09,20191109
294,13,6.1,18.6,7,320,1.3,8.7,50,77.8,NaN,5.1,2019,11,10,20191110
294,14.4,10.4,19.9,4.2,270,2.1,8.6,49,69.5,NaN,1.6,2019,11,11,20191111
294,12.6,8.9,18.6,3.3,290,1.3,6.6,36,70.8,NaN,2.8,2019,11,12,20191112
294,13.1,6.7,17.2,4.3,290,1.9,8.3,39,74.5,NaN,6.5,2019,11,13,20191113
294,7.5,2.5,15,5.2,290,2.2,-2.5,28,50.5,NaN,0.6,2019,11,14,20191114
294,10.5,2,16.5,3.4,270,1.3,4.2,37,67.5,NaN,0.3,2019,11,15,20191115
294,15.1,10,20.3,4.9,140,1.5,10.1,52,74,NaN,2.3,2019,11,16,20191116
294,16.3,10.3,20.9,5.7,110,1.7,14.2,59,88.3,NaN,9.3,2019,11,17,20191117
294,13.8,7.5,21.3,6.2,320,2.8,7.9,48,69.1,NaN,8.8,2019,11,18,20191118
294,7.4,4,11.5,4.5,290,2.4,-2.1,37,51.6,NaN,3.4,2019,11,19,20191119
294,6.1,2.8,11.8,4.1,320,1.6,-4.4,19,48.8,NaN,0.6,2019,11,20,20191120
294,8.8,1.2,15.5,3.6,110,1.1,2.3,39,65.1,NaN,4.1,2019,11,21,20191121
294,13,6.8,19.5,3.6,110,1.2,9.4,53,80.4,NaN,2.6,2019,11,22,20191122
294,13.9,9.1,20.1,4,110,1,11.3,58,86.5,NaN,4,2019,11,23,20191123
294,14.9,12.7,17.5,2.2,290,0.5,14.7,95,98.8,NaN,7.3,2019,11,24,20191124
294,12.1,10.6,15.7,4,320,2.1,5.6,39,65.9,NaN,8.5,2019,11,25,20191125
294,12.2,9.7,16.7,4,110,2,5.8,41,66.3,NaN,5.4,2019,11,26,20191126
294,10,7.8,12.4,2.9,340,1.1,4.6,48,70.4,NaN,8.9,2019,11,27,20191127
294,9.4,5.3,13.9,3.3,90,1.7,3.9,53,69.6,NaN,6.1,2019,11,28,20191128
294,7,3.6,12.8,3.4,340,1.1,-2.8,14,57.5,NaN,0.3,2019,11,29,20191129
294,9,2.8,16,2.5,290,0.7,2.2,38,63.6,NaN,3.1,2019,11,30,20191130
294,9.7,7.7,12.2,4.5,340,1.2,9.3,85,97.6,NaN,9.9,2019,12,01,20191201
294,7.3,3.7,10.9,5,290,3.1,-1.3,37,56.5,NaN,3.5,2019,12,02,20191202
294,5.3,0.1,9.4,3.9,290,1.5,-2.3,46,58.6,NaN,3.6,2019,12,03,20191203
294,6.7,2.3,12.6,2.1,250,0.9,-0.2,38,63.5,NaN,1.3,2019,12,04,20191204
294,5.1,1.1,9.3,4,320,1.7,-5.8,28,47.9,NaN,4.5,2019,12,05,20191205
294,1.2,-1.4,3.7,3.5,360,1.8,-14.1,19,31.5,NaN,6,2019,12,06,20191206
294,3.3,-1.3,7.9,3.8,320,1.7,-6.1,33,50.9,NaN,0.4,2019,12,07,20191207
294,4.1,0.5,9,2.2,290,0.9,-2.2,28,65.1,NaN,0.1,2019,12,08,20191208
294,4.8,-0.2,11.1,2.2,230,0.6,-0.9,20,71.4,NaN,0,2019,12,09,20191209
294,8.6,2.7,16,3.3,360,0.7,5.6,53,83.1,NaN,3.8,2019,12,10,20191210
294,10.7,5.9,15.8,4,290,1.7,4.4,43,67.8,NaN,2.9,2019,12,11,20191211
294,4.4,1.1,7.7,3.7,320,1.3,-6.7,22,45.9,NaN,0.6,2019,12,12,20191212
294,5.4,-0.3,10.6,3.1,340,0.9,-2.6,34,58.4,NaN,5,2019,12,13,20191213
294,8.2,4.2,11.9,3.1,340,1.2,-0.3,32,55.9,NaN,3.8,2019,12,14,20191214
294,7.9,3.4,13.6,3.1,90,1,2.2,47,68.8,NaN,4.3,2019,12,15,20191215
294,8.2,4,14.2,2.1,90,0.4,4.8,52,81.1,NaN,3.6,2019,12,16,20191216
294,10.5,5.5,14.7,3.1,200,0.8,8.9,72,90.4,NaN,7,2019,12,17,20191217
294,9.1,5.5,13,3.5,320,1.6,-0.3,24,53.5,NaN,4.8,2019,12,18,20191218
294,7,4.6,10.2,4.3,340,2,-6.4,25,39.3,NaN,6.6,2019,12,19,20191219
294,4.5,0,8.4,2.1,290,1,-3.4,38,56.6,NaN,3.9,2019,12,20,20191220
294,3.1,0.5,6,1.8,270,0.7,-3.8,38,62,NaN,7.4,2019,12,21,20191221
294,4.9,1.3,8.6,2.6,320,0.5,-0.5,51,69,NaN,6.3,2019,12,22,20191222
294,6.2,0.9,11.6,2.6,340,0.8,0.4,51,67.9,NaN,1.8,2019,12,23,20191223
294,5.6,2.9,10.1,2.7,320,0.9,0,48,68.9,NaN,3.4,2019,12,24,20191224
294,7.8,1.8,14,1.3,340,0.3,2.7,48,72.4,NaN,3.1,2019,12,25,20191225
294,7.1,4.8,10.4,3.9,320,1.2,1.8,47,69.4,NaN,8.4,2019,12,26,20191226
294,3.8,0.7,7.5,5,340,2.4,-8.3,24,41.6,NaN,0.1,2019,12,27,20191227
294,2.4,-1.6,7.6,3.1,340,0.8,-6.3,33,54.5,NaN,0.3,2019,12,28,20191228
294,4.7,-0.5,8.3,1.6,140,0.4,1.1,58,78.9,NaN,7.9,2019,12,29,20191229
294,8.3,5.9,11.8,2.7,270,0.9,5.2,52,82.4,NaN,8.9,2019,12,30,20191230
294,0.7,-1.5,6.7,4.7,320,2.4,-11.6,25,40.1,NaN,0.7,2019,12,31,20191231
295,0.9,-4.4,6,3.7,320,1.4,-7.3,39,54.6,NaN,3.3,2019,01,01,20190101
295,0.4,-3.6,6.5,1.9,270,1,-7.5,34,56.4,NaN,0.6,2019,01,02,20190102
295,0.4,-4,6.9,1.4,50,0.8,-9.8,27,48.8,NaN,0.1,2019,01,03,20190103
295,2.5,-3.1,7.5,2.1,230,0.7,-7.6,22,49.1,NaN,6.8,2019,01,04,20190104
295,3.7,0.5,8.6,1.5,360,0.7,-4.9,40,53.4,NaN,5.4,2019,01,05,20190105
295,2.4,-1.7,8,1.5,90,0.8,-13.1,12,31.6,NaN,4.9,2019,01,06,20190106
295,2.6,-3.1,8,1.5,90,0.7,-9,25,43.3,NaN,3.5,2019,01,07,20190107
295,2.1,-1.7,7.5,3.2,270,1.3,-7.5,33,50.5,NaN,3.8,2019,01,08,20190108
295,0.5,-2.2,4.2,2.3,360,1,-10.4,31,44.6,NaN,7,2019,01,09,20190109
295,3.4,-0.3,8.7,3.9,290,1.1,-4.9,25,56.4,NaN,4,2019,01,10,20190110
295,3.8,-0.9,8.6,2.1,340,0.9,-2.8,41,63.3,NaN,7.8,2019,01,11,20190111
295,4.7,2.9,8.8,1.5,340,0.7,3,72,89.5,NaN,7,2019,01,12,20190112
295,4.4,0.6,10.1,1.4,320,0.9,-0.6,46,70.9,NaN,0.4,2019,01,13,20190113
295,4.2,0,10.5,1.9,320,0.9,-4.2,23,56.8,NaN,2,2019,01,14,20190114
295,4.7,-0.5,9.5,3.8,290,1.9,-4.4,33,52.5,NaN,5.6,2019,01,15,20190115
295,-0.6,-5.4,4.8,3.8,290,1,-12.1,24,42.1,NaN,2.4,2019,01,16,20190116
295,2,-4.2,6.9,3.7,320,1.6,-6.4,37,55,NaN,0.6,2019,01,17,20190117
295,2.3,-2.8,9.4,1.5,20,0.8,-6.3,28,55,NaN,2.4,2019,01,18,20190118
295,5.1,-1.2,10.1,1.4,20,0.5,-0.2,41,70.6,NaN,8.4,2019,01,19,20190119
295,4.4,-0.4,8.4,5,290,1.7,-6,23,51.8,NaN,3.3,2019,01,20,20190120
295,3.3,-2.7,9.2,3.3,290,1.4,-7,32,47.4,NaN,0.1,2019,01,21,20190121
295,5.7,-1.8,11.9,3.1,270,1.6,-4.3,25,50.8,NaN,0.1,2019,01,22,20190122
295,6.7,1.4,12,3.7,290,2.2,-3.8,29,49,NaN,0.3,2019,01,23,20190123
295,3,-0.8,10,1.6,320,0.9,-9.3,14,42.6,NaN,0,2019,01,24,20190124
295,2.6,-1.8,8.4,3.7,290,1.5,-9.4,24,41.8,NaN,5.9,2019,01,25,20190125
295,0.2,-4.1,6,2.8,290,1.2,-13.1,18,37.4,NaN,0.1,2019,01,26,20190126
295,1.8,-4.9,8.9,2.6,290,0.9,-9.2,24,44.3,NaN,0.4,2019,01,27,20190127
295,4.7,-0.6,10.6,5.6,290,1.9,-6.2,18,48.6,NaN,5.9,2019,01,28,20190128
295,1.7,-3.4,9.3,1.8,340,0.9,-7.7,31,51.3,NaN,0,2019,01,29,20190129
295,5.6,-1.1,11.3,1.6,200,0.5,-3.4,30,54.5,NaN,9.3,2019,01,30,20190130
295,1.6,-2,7.3,2.7,360,1,-2.5,41,76.3,NaN,7.4,2019,01,31,20190131
295,0.3,-4.8,5.1,4.1,320,1.6,-6,47,63.1,NaN,0.6,2019,02,01,20190201
295,4.6,-2.2,9.8,2.5,250,1.1,-1.1,46,67,NaN,3.6,2019,02,02,20190202
295,8.8,4.2,15.4,4.5,290,1.7,6.3,68,85,NaN,8.3,2019,02,03,20190203
295,5.1,0.1,10.5,4,320,1.2,-6.1,16,47.8,NaN,1.9,2019,02,04,20190204
295,4.6,-0.7,11.5,1.9,90,0.9,-8.6,19,38.6,NaN,3.4,2019,02,05,20190205
295,7.4,-0.5,15.1,3,230,1,-1.2,20,56.3,NaN,5.8,2019,02,06,20190206
295,6.9,-0.4,10.7,3.5,320,1.4,-2.7,29,52.4,NaN,7.6,2019,02,07,20190207
295,2.4,-1.6,7,1.9,360,0.9,-11.5,20,36.1,NaN,7.1,2019,02,08,20190208
295,2.4,0.4,5.4,4.2,320,1.4,-12.7,23,32.3,NaN,7.1,2019,02,09,20190209
295,2.4,-2.1,6.3,1.7,340,0.9,-8.5,34,44.8,NaN,8,2019,02,10,20190210
295,1.5,-1.9,6.8,2.4,290,1.4,-10.2,27,42.9,NaN,2.6,2019,02,11,20190211
295,2.7,-2.8,8,1.8,360,0.9,-8.9,21,44.1,NaN,4.4,2019,02,12,20190212
295,3.6,-0.4,9.4,2.1,360,1,-7.8,23,44.6,NaN,3.6,2019,02,13,20190213
295,3.3,0.8,9.5,1.7,340,0.9,-7.2,33,47.8,NaN,6.3,2019,02,14,20190214
295,5.5,1.3,9.7,4.1,290,1.5,-3.5,20,57,NaN,8.9,2019,02,15,20190215
295,2.8,-0.2,6.6,4.2,320,2.4,-6.7,36,50,NaN,7.3,2019,02,16,20190216
295,1.6,-4.2,8.2,1.6,90,0.9,-8.7,23,48.4,NaN,5.1,2019,02,17,20190217
295,4.1,-1.2,7.5,1.3,320,0.6,-7.2,25,45.4,NaN,9.6,2019,02,18,20190218
295,5.4,2.5,10.9,3.2,270,1.1,3.3,66,86.9,NaN,8.9,2019,02,19,20190219
295,5.5,0.1,10.6,3.3,290,1.3,-1.3,41,63,NaN,3,2019,02,20,20190220
295,5.3,0.4,11.4,2,340,0.9,-2.4,30,59.1,NaN,4.8,2019,02,21,20190221
295,6.8,2.7,11.8,1.4,290,0.7,-0.6,42,60.6,NaN,8.3,2019,02,22,20190222
295,7.2,1.6,13.5,3.3,360,1.1,0.2,33,63.3,NaN,4.6,2019,02,23,20190223
295,7.5,2.1,14.7,2.6,200,1,1.2,28,66,NaN,1.6,2019,02,24,20190224
295,9.1,3.3,16.3,2.5,200,1,-1.9,20,51,NaN,3.6,2019,02,25,20190225
295,8.3,3.2,15.1,1.6,20,0.8,-1.4,17,53.6,NaN,3,2019,02,26,20190226
295,8.5,5.7,11.4,1.6,290,0.7,4.2,57,75.4,NaN,9.9,2019,02,27,20190227
295,9.7,5.9,15,2.2,340,0.9,1.7,26,60.8,NaN,6,2019,02,28,20190228
295,8.6,3.5,15.2,2.3,340,1,-3,11,47.9,NaN,4.6,2019,03,01,20190301
295,9.5,5,14.2,2.5,70,1.2,0.5,42,54.3,NaN,7.6,2019,03,02,20190302
295,10.7,8.3,14.1,2.3,320,0.9,3.6,39,62.4,NaN,9.1,2019,03,03,20190303
295,11,6.9,16.4,3.1,230,1,1.8,33,54.9,NaN,4.5,2019,03,04,20190304
295,10.1,3.9,14.9,1.4,230,0.7,2.5,36,60.8,NaN,6.5,2019,03,05,20190305
295,9.4,5.7,13.5,1.7,360,0.8,4.7,53,73.6,NaN,7.4,2019,03,06,20190306
295,8.8,3.5,14.3,2.4,250,1.1,0.2,35,56.5,NaN,1.4,2019,03,07,20190307
295,8.2,2.7,15.7,3.4,180,1.2,-0.2,35,56.9,NaN,0,2019,03,08,20190308
295,9.5,1,15.9,2.9,160,1,2.9,44,65,NaN,5.6,2019,03,09,20190309
295,7.7,5.3,10.1,3.3,360,1.7,6.2,78,90.4,NaN,8.4,2019,03,10,20190310
295,8.2,1.9,14.5,3.8,270,1.4,3.4,36,74.4,NaN,4.5,2019,03,11,20190311
295,8.5,2.7,14.2,4.6,320,2.4,0.9,43,59.9,NaN,3.7,2019,03,12,20190312
295,6.4,1.9,11.4,4.9,270,2.5,-9.8,16,32.1,NaN,1.5,2019,03,13,20190313
295,8.1,3.5,13.7,2.7,290,1.7,-5.7,22,37.9,NaN,2.1,2019,03,14,20190314
295,7.9,3.8,14.9,5,320,1.8,0.6,36,60.6,NaN,6.5,2019,03,15,20190315
295,8.1,1.6,12.9,4.1,290,1.7,-0.1,36,57.1,NaN,0.1,2019,03,16,20190316
295,9.1,4.4,15.7,2.9,230,1.2,0.4,23,57.1,NaN,1.1,2019,03,17,20190317
295,9.6,2.9,15.4,2.2,270,0.9,2.9,39,64.1,NaN,8.4,2019,03,18,20190318
295,12.5,4.5,21.4,3,250,0.9,3.1,24,57.5,NaN,1.2,2019,03,19,20190319
295,13.3,6.7,18.1,4.2,200,1.4,8.5,34,73.8,NaN,9.1,2019,03,20,20190320
295,13,7.4,17.6,5.2,270,3.2,6.7,38,66.4,NaN,9.3,2019,03,21,20190321
295,8.7,4.2,15.1,3.2,270,1.3,-1.1,23,52.5,NaN,4.4,2019,03,22,20190322
295,7.1,3.5,12.7,5,290,2.1,-6.4,21,38.6,NaN,4.8,2019,03,23,20190323
295,6.3,-0.5,13.3,2.9,180,1.4,-4.4,25,47.6,NaN,1.9,2019,03,24,20190324
295,8.3,2.4,13.1,2.9,200,1.2,-1.3,28,52.1,NaN,6.6,2019,03,25,20190325
295,14.6,7.3,21,4.6,320,2.1,-0.3,14,38.9,NaN,0,2019,03,26,20190326
295,15,9.6,19.7,4.8,230,1.9,3.3,24,47.6,NaN,4.3,2019,03,27,20190327
295,14,10.4,19.3,3.7,230,1.4,8.2,36,69.3,NaN,7.4,2019,03,28,20190328
295,13,8.2,19.6,3.5,200,1,8.2,47,74.5,NaN,4.3,2019,03,29,20190329
295,11.6,5.8,17.2,5.2,290,2.5,0.3,29,46.9,NaN,6.1,2019,03,30,20190330
295,7.3,4.5,12.1,5.1,320,3.1,-8.2,21,33.6,NaN,3,2019,03,31,20190331
295,8.5,3.5,14.7,4.5,320,2.2,-6.2,20,36.8,NaN,1.8,2019,04,01,20190401
295,9.7,3.4,15.8,4.1,290,1.8,-4.2,16,42.1,NaN,1.3,2019,04,02,20190402
295,9.2,1.7,15.8,4.6,290,1.9,-6.4,15,33.9,NaN,0,2019,04,03,20190403
295,11.7,1.5,19.9,3.5,230,1.6,-4.1,18,33.9,NaN,3.6,2019,04,04,20190404
295,15.3,9.5,21.2,4.1,290,2.5,1.1,23,39.9,NaN,2.4,2019,04,05,20190405
295,14.1,6.3,21.3,3.6,270,1.4,-0.7,19,38.5,NaN,0,2019,04,06,20190406
295,13.6,9.9,16.9,2.6,230,0.8,10.6,49,83.8,NaN,7,2019,04,07,20190407
295,14.6,10,21.7,3.7,290,1.3,7.4,22,68.3,NaN,5.9,2019,04,08,20190408
295,10.5,7.2,15.3,4.6,90,2.2,4.4,46,68,NaN,7.6,2019,04,09,20190409
295,8.9,6.4,11.4,3.6,360,1.8,5.5,68,80.1,NaN,9.4,2019,04,10,20190410
295,10.1,5.7,14.5,2.5,230,1,5.2,44,73.4,NaN,7.6,2019,04,11,20190411
295,12.1,6.9,18.6,3.1,200,1.1,3.7,27,61.1,NaN,2.5,2019,04,12,20190412
295,13,7.7,18.8,3.3,270,1.2,3,21,55.3,NaN,6.8,2019,04,13,20190413
295,13,7.9,16.1,4.4,320,1.6,3.6,29,54.6,NaN,6.1,2019,04,14,20190414
295,12.3,4.9,21.6,2.7,250,1,0.8,21,48.1,NaN,0.5,2019,04,15,20190415
295,14.1,6.1,22.8,3,230,1,1.4,15,46.4,NaN,7,2019,04,16,20190416
295,15.1,11.8,22,3.5,290,1,8.7,34,68.3,NaN,5.8,2019,04,17,20190417
295,16.8,9.1,22.6,3.8,230,1.7,8.7,38,61.4,NaN,1.9,2019,04,18,20190418
295,14.7,11.8,19.1,3.6,70,1.4,9.1,55,70.4,NaN,8.5,2019,04,19,20190419
295,14.5,8.7,22,2.6,230,1,8.5,44,70,NaN,0.9,2019,04,20,20190420
295,17.5,10.6,25.1,2.3,90,0.8,11.8,45,71.5,NaN,6,2019,04,21,20190421
295,18,12.2,24.2,3.6,70,1.2,11.6,44,68.6,NaN,4,2019,04,22,20190422
295,15,13.2,17,1.8,290,0.6,12.6,68,86.4,NaN,7.8,2019,04,23,20190423
295,17.6,15,22.6,2.4,290,0.9,16.2,73,91.6,NaN,7.8,2019,04,24,20190424
295,15.5,13.6,17.2,2.1,90,0.7,14,82,91.3,NaN,9.3,2019,04,25,20190425
295,12.9,10.5,15.2,3.1,250,1.7,8.3,59,74.3,NaN,9.4,2019,04,26,20190426
295,12.6,8.1,17.9,3.2,230,1.3,5.8,39,64.6,NaN,5.5,2019,04,27,20190427
295,12.9,8.8,17.9,3,70,1,7.3,45,70,NaN,8.3,2019,04,28,20190428
295,11.9,10.8,13.1,2.8,360,1.3,10.4,69,91.5,NaN,8.3,2019,04,29,20190429
295,15.5,12.4,20.4,2.1,340,1,12.8,65,85,NaN,7.3,2019,04,30,20190430
295,17.3,12.3,23.9,3.9,290,1.3,10.7,38,68.8,NaN,4.6,2019,05,01,20190501
295,17.9,8.5,25.6,3.1,290,1.4,4.4,18,46.1,NaN,0,2019,05,02,20190502
295,17.7,10.2,27,3.5,230,1.3,3.8,20,43.3,NaN,0,2019,05,03,20190503
295,18.4,10.3,28,2.9,230,1,5.6,20,46.1,NaN,4.8,2019,05,04,20190504
295,20.2,11.3,27.6,3.9,230,1.5,5.1,16,42.4,NaN,5.4,2019,05,05,20190505
295,17.1,12.4,23.2,4.2,230,1.4,7.8,29,56.1,NaN,3.4,2019,05,06,20190506
295,15.6,10,21.6,3.2,200,1.4,4.4,14,51.5,NaN,1,2019,05,07,20190507
295,16.5,9.4,23.5,3.2,230,1.4,2.8,17,42.9,NaN,5.6,2019,05,08,20190508
295,17.5,11.8,24.9,2.8,320,1,1.6,17,37,NaN,4.8,2019,05,09,20190509
295,18.6,11.8,26.9,3.1,230,1.2,4.4,17,42.8,NaN,4.4,2019,05,10,20190510
