loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
277,7.5,4,13.3,4.6,20,1.5,3.3,54,76.1,NaN,NaN,2015,12,08,20151208
277,8.8,3.3,15.5,3.3,180,2,4.8,49,77.9,NaN,NaN,2015,12,09,20151209
277,10.2,7.7,13.4,9.1,20,1.8,7.8,65,86,NaN,NaN,2015,12,10,20151210
277,7.5,5.3,10,11.2,20,7.5,2.2,53,70.4,NaN,NaN,2015,12,11,20151211
277,5.5,0.6,10.5,6.9,20,2.4,-1,41,64,NaN,NaN,2015,12,12,20151212
277,5.9,-0.1,12.2,5.8,50,2.3,1.6,37,76.5,NaN,NaN,2015,12,13,20151213
277,7.5,5.7,9.7,1.5,160,0.5,5.3,71,86.8,NaN,NaN,2015,12,14,20151214
277,8.1,5.6,11.7,7.5,290,2.8,1.7,41,66.9,NaN,NaN,2015,12,15,20151215
277,2.8,-0.5,6.3,8.7,320,3.3,-7.3,30,47.5,NaN,NaN,2015,12,16,20151216
277,-1.5,-3.9,1.4,7.4,290,4.5,-14.9,25,36.1,NaN,NaN,2015,12,17,20151217
277,1.6,-3.9,6.3,8.6,290,4.6,-11.8,21,37.5,NaN,NaN,2015,12,18,20151218
277,3.2,-1.3,10.7,4.9,290,2,-6.6,22,50.8,NaN,NaN,2015,12,19,20151219
277,5.1,-1.4,10.6,3.8,180,1.7,-4.3,43,50.9,NaN,NaN,2015,12,20,20151220
277,6.3,2.6,10.6,6.1,270,2.5,-2.1,40,56.4,NaN,NaN,2015,12,21,20151221
277,6.4,-0.1,12.5,3.7,230,1.8,0.6,46,67.9,NaN,NaN,2015,12,22,20151222
277,8.4,6,12.2,5.6,320,1.4,5.5,71,82.1,NaN,NaN,2015,12,23,20151223
277,6,3.6,10.1,7.7,320,2.9,-2.1,32,58.8,NaN,NaN,2015,12,24,20151224
277,2.1,-2.9,6.1,7.2,320,4,-12.1,18,36.6,NaN,NaN,2015,12,25,20151225
277,4,-3.6,10.2,6.1,290,2.1,-7.4,29,44.4,NaN,NaN,2015,12,26,20151226
277,0.9,-2.2,6.1,5.1,20,1.8,-8.4,22,53.8,NaN,NaN,2015,12,27,20151227
277,-1.6,-4.8,2.8,7.8,290,4.1,-22.5,8,19.8,NaN,NaN,2015,12,28,20151228
277,0,-3.9,4.8,8.5,290,4,-19.6,14,21.6,NaN,NaN,2015,12,29,20151229
277,2.2,-2.9,9.5,3.3,140,1.9,-10.2,20,40.9,NaN,NaN,2015,12,30,20151230
277,3.8,1,7.9,5.9,320,3.4,-4,40,57.6,NaN,NaN,2015,12,31,20151231
278,-7.2,-13.7,-2.5,6.6,290,2.9,-18.4,25,43.5,NaN,NaN,2015,01,01,20150101
278,-7.5,-14.2,-0.1,5.8,290,1.9,-15.4,26,59.8,NaN,NaN,2015,01,02,20150102
278,-7.1,-16.3,2.8,3.8,290,0.8,-13,29,66.8,NaN,NaN,2015,01,03,20150103
278,-1.3,-7,9.7,3.3,270,0.6,-5.3,44,76.4,NaN,NaN,2015,01,04,20150104
278,0,-8,8.2,1.5,270,0.4,-3.5,45,79.6,NaN,NaN,2015,01,05,20150105
278,1,-4.4,5,6.2,290,2.5,-7.7,25,57.1,NaN,NaN,2015,01,06,20150106
278,-5.3,-10.7,0.9,4.3,270,2,-17.7,17,40.9,NaN,NaN,2015,01,07,20150107
278,-6.5,-14.2,3.1,3.8,270,1.1,-14,23,61.8,NaN,NaN,2015,01,08,20150108
278,-4.2,-12,4.8,5.9,290,1.5,-9.9,31,69.6,NaN,NaN,2015,01,09,20150109
278,-3.3,-10.5,6.3,4.6,290,1.3,-10.4,22,65.6,NaN,NaN,2015,01,10,20150110
278,-2.7,-9.1,5.4,6.9,320,1.9,-10.5,21,62.6,NaN,NaN,2015,01,11,20150111
278,-4.9,-11.5,5.5,1.8,290,0.6,-11.1,26,67.3,NaN,NaN,2015,01,12,20150112
278,-2.9,-12.2,7.8,2.8,250,0.6,-9.1,25,67.4,NaN,NaN,2015,01,13,20150113
278,0.4,-2.8,4.9,1.3,160,0.3,-5.1,41,68.3,NaN,NaN,2015,01,14,20150114
278,0.3,-5,10,1.9,200,0.6,-4.1,37,74.9,NaN,NaN,2015,01,15,20150115
278,-0.6,-7.6,6,5.2,270,1.8,-5,53,73.9,NaN,NaN,2015,01,16,20150116
278,-2.3,-9.7,3.3,6.6,320,3,-14.8,18,40.9,NaN,NaN,2015,01,17,20150117
278,-3.3,-12.8,5.3,3.5,320,0.9,-10.8,26,62.1,NaN,NaN,2015,01,18,20150118
278,0.6,-4.6,6.1,6.6,290,1.8,-5.3,35,68.4,NaN,NaN,2015,01,19,20150119
278,-2.1,-9.7,7.3,1.7,250,0.6,-7.5,35,69.5,NaN,NaN,2015,01,20,20150120
278,1,-3.4,6.2,1.7,270,0.4,-2.5,53,78.4,NaN,NaN,2015,01,21,20150121
278,1.8,-0.4,4.9,1.8,320,0.5,1.2,88,96.4,NaN,NaN,2015,01,22,20150122
278,-1.1,-4.4,5.1,3.4,320,0.6,-2.5,55,91.1,NaN,NaN,2015,01,23,20150123
278,-0.3,-6,8.5,3.5,270,0.9,-4.5,36,77.9,NaN,NaN,2015,01,24,20150124
278,0.3,-5,6.4,1.3,290,0.3,-2,54,85.6,NaN,NaN,2015,01,25,20150125
278,3.8,0.1,7.3,2.6,250,0.5,3,85,95.1,NaN,NaN,2015,01,26,20150126
278,0,-7,5.5,4.4,270,1.9,-5.6,30,69.8,NaN,NaN,2015,01,27,20150127
278,-3.9,-9.9,5,2.4,270,0.7,-8.6,39,73.4,NaN,NaN,2015,01,28,20150128
278,-0.8,-6,4.6,2.4,20,0.6,-3,58,86.4,NaN,NaN,2015,01,29,20150129
278,-0.2,-6.3,3.9,6.2,290,2,-7.6,26,62.3,NaN,NaN,2015,01,30,20150130
278,-5.2,-11.5,3.1,2.7,200,0.9,-12.2,22,63.1,NaN,NaN,2015,01,31,20150131
278,-5,-12.7,5.4,2.1,230,0.7,-11.9,22,64.8,NaN,NaN,2015,02,01,20150201
278,-3.4,-10.4,7.8,2.2,250,0.6,-9.3,28,68.5,NaN,NaN,2015,02,02,20150202
278,-1.7,-9,8.8,2,250,0.6,-8.1,24,67.8,NaN,NaN,2015,02,03,20150203
278,-0.9,-7.2,7.1,4,270,1.2,-8.1,22,65,NaN,NaN,2015,02,04,20150204
278,-2,-7.4,5.7,3.8,320,1.1,-8.3,30,67.6,NaN,NaN,2015,02,05,20150205
278,-1.9,-9,7.6,3.8,250,1.1,-9.1,25,64.1,NaN,NaN,2015,02,06,20150206
278,-0.5,-6.9,6.6,4.8,270,1.3,-6.8,37,66,NaN,NaN,2015,02,07,20150207
278,-4.7,-9.3,2.7,6.8,290,4.5,-20,13,30.9,NaN,NaN,2015,02,08,20150208
278,-4.7,-14.5,1,7.1,290,3.1,-18.7,14,34.6,NaN,NaN,2015,02,09,20150209
278,2.2,-4,8.9,6.3,290,2.4,-8.3,26,48.3,NaN,NaN,2015,02,10,20150210
278,0.9,-6.8,9.9,5.4,270,1.2,-5.8,31,65.9,NaN,NaN,2015,02,11,20150211
278,-0.9,-7.8,4.8,7.2,290,2.7,-14.1,19,43,NaN,NaN,2015,02,12,20150212
278,-3.7,-12.2,5.1,5.8,320,1.9,-15.7,17,44.4,NaN,NaN,2015,02,13,20150213
278,-1.2,-10.7,9.6,4.6,320,1.2,-8.1,33,63,NaN,NaN,2015,02,14,20150214
278,3.5,-6.6,12.2,3.4,140,0.8,-2.9,31,68.4,NaN,NaN,2015,02,15,20150215
278,3.5,2.5,5,1.2,20,0.3,2.9,89,96.3,NaN,NaN,2015,02,16,20150216
278,2.4,-1.8,6.5,5.5,290,1.9,-1.2,49,79,NaN,NaN,2015,02,17,20150217
278,1.3,-3.2,5.7,4.4,320,1.8,-3.5,46,72.1,NaN,NaN,2015,02,18,20150218
278,0,-5.3,9.2,3.3,290,0.8,-5.6,27,72.5,NaN,NaN,2015,02,19,20150219
278,2.3,-7.2,11.6,3,290,0.7,-4.7,29,65.1,NaN,NaN,2015,02,20,20150220
278,5.1,1.8,7.1,2.4,230,0.9,2.3,56,83.3,NaN,NaN,2015,02,21,20150221
278,6.7,1.3,12.7,5.6,290,2.1,0.9,32,70.4,NaN,NaN,2015,02,22,20150222
278,2.3,-2.6,8.6,4.2,290,2,-6.6,30,54.1,NaN,NaN,2015,02,23,20150223
278,1.9,-3.4,9.6,3.5,250,1.2,-5.9,27,61.3,NaN,NaN,2015,02,24,20150224
278,3.7,-3.5,12.6,2.9,290,0.8,-4.3,26,61.6,NaN,NaN,2015,02,25,20150225
278,1.9,-1.9,8.7,7.4,290,2.5,-8.3,13,55.3,NaN,NaN,2015,02,26,20150226
278,-1.5,-7.1,4.8,5.6,320,2.2,-15.8,15,36,NaN,NaN,2015,02,27,20150227
278,0.1,-8,6.9,2.3,140,0.7,-7,34,63.4,NaN,NaN,2015,02,28,20150228
278,2.7,0.1,7.3,6.3,270,2.2,-3.6,35,68,NaN,NaN,2015,03,01,20150301
278,1.3,-7,11.2,3.1,320,1.1,-8.9,13,55.4,NaN,NaN,2015,03,02,20150302
278,1.7,-2.5,5.9,4.4,290,0.9,-3.3,41,71.4,NaN,NaN,2015,03,03,20150303
278,-0.3,-5.1,4.8,8.1,290,4.5,-15,14,34.9,NaN,NaN,2015,03,04,20150304
278,-1.4,-10.5,8,2.8,180,0.9,-12.4,11,51.6,NaN,NaN,2015,03,05,20150305
278,1.6,-6.9,11.6,3,320,0.9,-7.7,16,57.9,NaN,NaN,2015,03,06,20150306
278,2.9,-5.2,13.2,3,320,0.9,-7.5,15,54.9,NaN,NaN,2015,03,07,20150307
278,4.3,-7,15.9,4,200,1,-6.1,18,54.4,NaN,NaN,2015,03,08,20150308
278,4.1,-3.7,13.6,7.7,290,3.2,-10.1,12,40.9,NaN,NaN,2015,03,09,20150309
278,-2.3,-7.4,2.8,7.7,320,4.8,-20.3,11,25.4,NaN,NaN,2015,03,10,20150310
278,1.7,-8.7,8.1,7.4,290,3.7,-13.5,16,34.8,NaN,NaN,2015,03,11,20150311
278,1.2,-7.2,9.5,5.8,270,2.4,-14.4,13,35.4,NaN,NaN,2015,03,12,20150312
278,1.5,-6.6,12.3,5.5,270,1.4,-7.7,24,53.9,NaN,NaN,2015,03,13,20150313
278,2.6,-7.9,12.4,2.9,270,0.9,-10,12,49.1,NaN,NaN,2015,03,14,20150314
278,5,-4.8,16.6,4.5,320,1,-9.2,9,43.8,NaN,NaN,2015,03,15,20150315
278,7,-3.3,20,2.6,290,0.7,-7.1,12,42.8,NaN,NaN,2015,03,16,20150316
278,10,-2.2,21.9,4.1,320,0.9,-3,15,47.4,NaN,NaN,2015,03,17,20150317
278,8,6.5,9.2,3.8,50,1.2,5.6,54,86.5,NaN,NaN,2015,03,18,20150318
278,11.5,6.8,19.7,2.5,180,0.7,6.9,41,77.4,NaN,NaN,2015,03,19,20150319
278,11.4,6.3,21,3.1,230,0.8,3.9,15,67.6,NaN,NaN,2015,03,20,20150320
278,10.1,1.4,20.7,4.7,320,1.4,-3.4,10,52.3,NaN,NaN,2015,03,21,20150321
278,8.5,-1.3,17.5,8.1,290,2.8,-11.6,5,37.1,NaN,NaN,2015,03,22,20150322
278,4.6,-4,11.5,7.1,290,3,-13.3,10,31.4,NaN,NaN,2015,03,23,20150323
278,3.3,-5.8,12.8,4.5,320,1.3,-11.3,8,44.1,NaN,NaN,2015,03,24,20150324
278,4.1,-5.7,14.9,4,320,1.1,-9.8,7,47.5,NaN,NaN,2015,03,25,20150325
278,6.1,-5.7,18.3,4.2,250,1.4,-8.8,11,44.1,NaN,NaN,2015,03,26,20150326
278,7.4,-3.8,18.9,4.6,290,1.5,-6.9,12,44.8,NaN,NaN,2015,03,27,20150327
278,10.6,-3.9,20.7,4.7,320,1.9,-6.6,9,40.5,NaN,NaN,2015,03,28,20150328
278,11.4,2.8,19.8,4.2,270,1.5,-1.2,24,45.1,NaN,NaN,2015,03,29,20150329
278,12.1,0.9,23.8,4.1,270,1.2,2.1,17,58.5,NaN,NaN,2015,03,30,20150330
278,10.4,3.6,14.2,1.5,230,0.5,8.9,70,91.6,NaN,NaN,2015,03,31,20150331
278,10.2,8.2,12.6,5.3,70,NaN,8,69,87,NaN,NaN,2015,04,01,20150401
278,12.4,7.5,20.9,6.1,230,1.1,8.1,58,76.4,NaN,NaN,2015,04,02,20150402
278,15.6,9.2,21.5,6.3,320,3.1,9.5,50,67.9,NaN,NaN,2015,04,03,20150403
278,10.4,7.3,18,4,70,1.8,3.2,33,65.5,NaN,NaN,2015,04,04,20150404
278,9.4,7,11.6,2.1,50,0.6,8,78,91.4,NaN,NaN,2015,04,05,20150405
278,10.9,9,13.6,2.4,360,0.8,9.1,77,89.5,NaN,NaN,2015,04,06,20150406
278,7.4,5.6,9,3.5,90,1.8,2.5,58,71.4,NaN,NaN,2015,04,07,20150407
278,6.1,0.2,11.3,2.8,90,1.1,1.6,47,75.4,NaN,NaN,2015,04,08,20150408
278,7.6,-0.8,16.4,3,320,1,0.3,27,67.4,NaN,NaN,2015,04,09,20150409
278,8.8,-0.6,19.8,3.9,110,1.1,0,16,63.4,NaN,NaN,2015,04,10,20150410
278,9.6,-1,21.5,3.5,320,1.2,-2.4,13,52.6,NaN,NaN,2015,04,11,20150411
278,9.6,-0.6,18.2,4.6,90,1.5,-1.1,17,54,NaN,NaN,2015,04,12,20150412
278,9.1,7.2,11.2,5.1,70,2.2,6.4,63,84.5,NaN,NaN,2015,04,13,20150413
278,9.7,6.2,15.5,4.2,250,1.3,5.2,37,78.1,NaN,NaN,2015,04,14,20150414
278,10.7,4.8,19.3,6.4,290,2.3,3.5,24,67.9,NaN,NaN,2015,04,15,20150415
278,9.8,1.2,23.9,8.9,320,2,4,31,72.8,NaN,NaN,2015,04,16,20150416
278,10.3,-0.8,20.8,5.1,320,1.9,-3.4,11,50.1,NaN,NaN,2015,04,17,20150417
278,12,0.1,20.9,3.1,200,0.9,0.4,17,54,NaN,NaN,2015,04,18,20150418
278,13.7,10.7,15.7,1.8,360,0.6,12.9,82,95,NaN,NaN,2015,04,19,20150419
278,10.8,7,14.2,2.7,70,0.9,9.9,83,94.6,NaN,NaN,2015,04,20,20150420
278,12.4,6.6,22.3,2.8,230,1,4.9,18,68.6,NaN,NaN,2015,04,21,20150421
278,12.5,5,22.3,5.3,320,1.6,2.6,19,60.6,NaN,NaN,2015,04,22,20150422
278,12.8,1.2,24.6,4.4,290,1.4,-2.4,9,48.1,NaN,NaN,2015,04,23,20150423
278,13.9,3.3,25,4.4,270,1.6,-0.4,11,46.5,NaN,NaN,2015,04,24,20150424
278,13.9,1.9,26.1,4.9,270,1.3,-1.9,11,44.1,NaN,NaN,2015,04,25,20150425
278,16.8,2.8,29.1,4.8,290,1.7,1.4,12,45.9,NaN,NaN,2015,04,26,20150426
278,17.7,7.1,28.9,4,290,1.4,3.5,15,49.3,NaN,NaN,2015,04,27,20150427
278,17.1,6.1,25.5,3.1,270,1.1,7.9,32,59.6,NaN,NaN,2015,04,28,20150428
278,15.5,13.3,18.3,2.3,70,0.7,13.8,67,89.9,NaN,NaN,2015,04,29,20150429
278,17.3,12.3,24.9,2.8,230,0.8,11.8,39,74.9,NaN,NaN,2015,04,30,20150430
278,19.2,9.9,29.5,3.1,230,1.1,11.5,30,68,NaN,NaN,2015,05,01,20150501
278,20.3,10.3,29.1,4.3,230,1.5,11.1,28,61.4,NaN,NaN,2015,05,02,20150502
278,17.5,15.6,19.8,2.4,140,0.7,16.3,74,93.5,NaN,NaN,2015,05,03,20150503
278,16.8,6.7,22.9,7.2,320,2.7,3,13,49.9,NaN,NaN,2015,05,04,20150504
278,12.8,0.8,23.9,4.6,290,1.6,-0.8,14,50.3,NaN,NaN,2015,05,05,20150505
278,13.4,2.9,23.5,2.9,250,0.9,2.3,18,56.5,NaN,NaN,2015,05,06,20150506
278,15.8,4,26.6,4.6,290,1.3,2.4,14,50.3,NaN,NaN,2015,05,07,20150507
278,16.2,4.9,25.2,3.1,270,1,4.5,20,52.6,NaN,NaN,2015,05,08,20150508
278,18.4,11,26.5,3.7,340,1.2,7.6,23,55.9,NaN,NaN,2015,05,09,20150509
278,15.8,6.7,26.3,5.4,90,1.4,7.1,23,63,NaN,NaN,2015,05,10,20150510
278,16.6,8,24.4,5.2,180,1.7,9.1,28,66.9,NaN,NaN,2015,05,11,20150511
278,16.9,11.8,22,6.7,290,3.3,6.2,24,55.5,NaN,NaN,2015,05,12,20150512
278,17.9,6.6,28.6,8.3,270,2.6,5.3,15,54.8,NaN,NaN,2015,05,13,20150513
278,19.7,7.6,29.4,3.8,230,1.3,11.6,35,65.4,NaN,NaN,2015,05,14,20150514
278,20.5,15.8,25.7,2.9,270,0.9,15.3,40,75.3,NaN,NaN,2015,05,15,20150515
278,17.5,7.9,28,4.8,290,1.4,5.9,12,59.3,NaN,NaN,2015,05,16,20150516
278,16.1,3.5,27.7,3.6,290,1,1.3,9,47.6,NaN,NaN,2015,05,17,20150517
278,14.8,10.8,20,3.5,200,1,7.8,36,65.8,NaN,NaN,2015,05,18,20150518
278,17.7,9.3,26.5,4.5,320,1.4,10.9,31,70.1,NaN,NaN,2015,05,19,20150519
278,16.3,8.7,24.1,4.8,320,1.7,5,15,56.3,NaN,NaN,2015,05,20,20150520
278,17.2,5.2,27.6,4.9,320,1.6,5,17,52.9,NaN,NaN,2015,05,21,20150521
278,19.6,9.1,29.4,5.1,270,1.6,4.1,15,43.5,NaN,NaN,2015,05,22,20150522
278,19.2,8.8,29.5,3.8,320,1.2,4.1,12,45.6,NaN,NaN,2015,05,23,20150523
278,19.1,7.6,30.2,2.8,230,1,4,12,47.6,NaN,NaN,2015,05,24,20150524
278,20,7.8,31.4,3.3,290,1.1,4,9,45.8,NaN,NaN,2015,05,25,20150525
278,21.3,9.1,33.2,3.9,230,1.1,5.6,8,46.4,NaN,NaN,2015,05,26,20150526
278,21.1,8.1,32.7,3.3,290,0.9,3.3,9,43.8,NaN,NaN,2015,05,27,20150527
278,21.6,13.1,31.6,3.9,230,1.1,8.4,15,49.6,NaN,NaN,2015,05,28,20150528
278,22.4,10.3,31.7,3.8,270,1.3,7.2,16,46.1,NaN,NaN,2015,05,29,20150529
278,18.1,13,22.6,2,290,0.8,14,54,78.4,NaN,NaN,2015,05,30,20150530
278,20.1,11.8,30.9,3.5,200,1.1,10.5,19,62.1,NaN,NaN,2015,05,31,20150531
278,21.2,10.2,30.9,3.8,230,1.2,9.6,20,54.8,NaN,NaN,2015,06,01,20150601
278,21.4,15.8,29.2,3.4,250,1.1,11.3,31,56,NaN,NaN,2015,06,02,20150602
278,21.5,13.1,29.2,5.9,320,2.1,6,12,44.6,NaN,NaN,2015,06,03,20150603
278,21,7.8,31.2,3.2,270,1.2,2.3,9,37.3,NaN,NaN,2015,06,04,20150604
278,14.5,10.2,18.2,2.4,340,0.9,10.7,42,80,NaN,NaN,2015,06,05,20150605
278,17.5,10.3,27,2.4,340,1.1,9.5,27,67,NaN,NaN,2015,06,06,20150606
278,20.8,11.2,30.4,3.5,200,1.2,10,22,57.8,NaN,NaN,2015,06,07,20150607
278,19.8,11.7,26.2,2.7,290,0.9,13.3,37,70.3,NaN,NaN,2015,06,08,20150608
278,22,15.4,30.6,3.8,230,1.2,12.9,24,63.4,NaN,NaN,2015,06,09,20150609
278,23.9,13,34.1,4.2,200,1.3,9.6,18,48.6,NaN,NaN,2015,06,10,20150610
278,20.8,14.1,26.1,3,110,1.1,13.2,33,64.3,NaN,NaN,2015,06,11,20150611
278,23.7,16.4,31.9,5.1,270,1.7,11.4,20,53.9,NaN,NaN,2015,06,12,20150612
278,22.6,14.1,31,3.8,250,1.5,12.9,30,59,NaN,NaN,2015,06,13,20150613
278,22.8,14.9,31.6,3.7,230,1.2,13.8,27,62.5,NaN,NaN,2015,06,14,20150614
278,24.9,18.6,31.7,3.2,250,1.1,15.7,30,60.5,NaN,NaN,2015,06,15,20150615
278,22.3,18.6,31.6,6.9,70,1,18.1,35,80.3,NaN,NaN,2015,06,16,20150616
278,21.1,16.3,27.7,2.7,160,1.2,15.3,42,73.4,NaN,NaN,2015,06,17,20150617
278,21.6,15,26.5,3.8,90,1.5,14.2,44,65.3,NaN,NaN,2015,06,18,20150618
278,22.5,17.1,29.6,3.8,200,1.6,13.3,33,58.6,NaN,NaN,2015,06,19,20150619
278,18.9,17.2,20.5,2.2,230,0.8,16.2,73,85.4,NaN,NaN,2015,06,20,20150620
278,21.6,17.1,28.2,2.9,200,0.9,15.3,34,71.9,NaN,NaN,2015,06,21,20150621
278,22.1,14.9,30,3.6,180,1.2,14.7,34,68.3,NaN,NaN,2015,06,22,20150622
278,22.4,15.9,30.8,4.8,90,1.1,17.2,34,76.8,NaN,NaN,2015,06,23,20150623
278,22.4,18.2,28.1,3.7,200,1.3,16.9,49,73.9,NaN,NaN,2015,06,24,20150624
278,20.5,15.2,26.1,3.6,50,1.1,15.5,45,76.3,NaN,NaN,2015,06,25,20150625
278,20.9,18.3,23.4,2.9,340,1,19.5,80,92.3,NaN,NaN,2015,06,26,20150626
278,21.6,17.9,26.8,3.5,200,1,16.7,43,76.6,NaN,NaN,2015,06,27,20150627
278,21,16.4,26.7,2.1,230,0.9,16.2,50,76.3,NaN,NaN,2015,06,28,20150628
278,24.6,16.9,32.3,3.1,290,1.2,16.5,33,64.4,NaN,NaN,2015,06,29,20150629
278,21.3,18.4,25.8,3.5,230,0.9,17.9,62,82.4,NaN,NaN,2015,06,30,20150630
278,22.3,16.7,29.6,4.7,270,1.8,15.6,33,70.9,NaN,NaN,2015,07,01,20150701
278,22,13.5,29.9,2.8,290,1.1,13.8,25,66.4,NaN,NaN,2015,07,02,20150702
278,22.5,16.9,29,4,320,1.4,13.8,30,63.4,NaN,NaN,2015,07,03,20150703
278,20.2,14,27.6,3.7,140,1.2,13.4,40,69.5,NaN,NaN,2015,07,04,20150704
278,21.8,13.9,29.2,3.4,110,1.2,14.4,36,67,NaN,NaN,2015,07,05,20150705
278,22,17.8,28.6,2.9,230,1.1,15.8,39,71.4,NaN,NaN,2015,07,06,20150706
278,18.4,15.6,21.8,2.2,360,0.9,16,62,86.6,NaN,NaN,2015,07,07,20150707
278,20.3,17.1,23.2,3.4,50,1,19.1,81,93.8,NaN,NaN,2015,07,08,20150708
278,21,19.1,23.5,1.8,50,0.5,19.9,82,94.3,NaN,NaN,2015,07,09,20150709
278,23.6,17.7,30.2,2.6,200,0.9,19.9,57,82.1,NaN,NaN,2015,07,10,20150710
278,25.5,20.2,32.8,3.3,250,0.9,21.5,47,81.6,NaN,NaN,2015,07,11,20150711
278,24.7,22.6,26.7,4.9,200,1.6,23.1,80,91.1,NaN,NaN,2015,07,12,20150712
278,25.2,21.8,29.1,6,230,2.6,20.6,56,76.6,NaN,NaN,2015,07,13,20150713
278,25.7,20.1,32.6,4,290,1.4,19.2,37,72.5,NaN,NaN,2015,07,14,20150714
278,25.4,19,33.2,4.5,70,1.5,17.4,32,65.3,NaN,NaN,2015,07,15,20150715
278,21.8,16.5,26.7,6.2,90,3.1,12.1,36,56.4,NaN,NaN,2015,07,16,20150716
278,21.3,15.1,26.6,3.2,340,1.2,14.3,40,66.6,NaN,NaN,2015,07,17,20150717
278,23.7,19.9,29.2,2.7,290,1.1,17.7,49,71.1,NaN,NaN,2015,07,18,20150718
278,24.7,19.6,32.1,3.3,230,1.1,18.3,44,69.8,NaN,NaN,2015,07,19,20150719
278,23.6,20.5,28.3,1.8,200,0.8,20.8,67,85.1,NaN,NaN,2015,07,20,20150720
278,25.1,21.1,29.6,2.2,180,0.8,22.5,65,86.8,NaN,NaN,2015,07,21,20150721
278,27.3,23.2,33.2,3.3,230,1.1,22,46,75.4,NaN,NaN,2015,07,22,20150722
278,26.7,23.6,30.2,3.1,230,1.1,23.6,64,83.9,NaN,NaN,2015,07,23,20150723
278,27.7,25.1,31.6,5.2,200,2.2,22.6,58,74.6,NaN,NaN,2015,07,24,20150724
278,28.5,25.4,32.9,5.7,230,2.8,20.1,45,61.8,NaN,NaN,2015,07,25,20150725
278,27.6,19.7,35.7,3.5,320,1.2,19.1,31,65.4,NaN,NaN,2015,07,26,20150726
278,26.3,21.1,31.3,3.7,320,1.2,21.4,46,76.8,NaN,NaN,2015,07,27,20150727
278,27.9,23.5,34.3,4.7,290,1.5,20.7,37,69,NaN,NaN,2015,07,28,20150728
278,26,23,30.8,2.5,200,0.7,24.1,60,89.6,NaN,NaN,2015,07,29,20150729
278,28.5,22.9,35.6,3.6,320,1,22.5,37,75,NaN,NaN,2015,07,30,20150730
278,29.2,22.4,37,3.2,270,1.1,21.7,30,70,NaN,NaN,2015,07,31,20150731
278,29.1,22,37,3.5,250,1.2,20.9,29,66.5,NaN,NaN,2015,08,01,20150801
278,26.9,22,33.9,3.6,320,1.3,21.7,42,75.5,NaN,NaN,2015,08,02,20150802
278,28.5,22.1,36.7,4.2,270,1.3,20,28,66.6,NaN,NaN,2015,08,03,20150803
278,28,20.4,36.3,4.4,270,1.5,19.1,30,64.4,NaN,NaN,2015,08,04,20150804
278,28,20.9,36.1,4.2,270,1.3,19.3,32,65,NaN,NaN,2015,08,05,20150805
278,30,20.9,38.3,3.8,270,1.2,19.6,26,60.3,NaN,NaN,2015,08,06,20150806
278,29.5,21.7,38.7,4.2,90,1.4,19.4,25,61.3,NaN,NaN,2015,08,07,20150807
278,27.3,22.5,37.9,6.6,290,1.5,21,29,75.9,NaN,NaN,2015,08,08,20150808
278,26.5,22.2,33.2,3.3,320,1.3,21.2,38,76.9,NaN,NaN,2015,08,09,20150809
278,26.1,20.5,33.3,3.5,290,1,20.1,37,74.3,NaN,NaN,2015,08,10,20150810
278,25.8,22.4,31,2.4,200,0.9,19.7,36,71.8,NaN,NaN,2015,08,11,20150811
278,21.9,19.8,24.9,2.8,50,0.9,20.7,69,93.3,NaN,NaN,2015,08,12,20150812
278,23.9,19.1,31.9,4.9,320,1,20.4,40,84.1,NaN,NaN,2015,08,13,20150813
278,23.7,20.5,30.6,3.7,360,0.8,20.8,46,86.5,NaN,NaN,2015,08,14,20150814
278,25.3,19.6,33,2.7,320,0.8,19.7,36,77,NaN,NaN,2015,08,15,20150815
278,23.6,20.8,30.1,4.8,50,1,21.8,56,90.9,NaN,NaN,2015,08,16,20150816
278,24.4,20.6,31.4,5.6,90,1.1,20.9,40,83.5,NaN,NaN,2015,08,17,20150817
278,24.3,18.9,31.6,4,50,1.3,18.2,35,74.4,NaN,NaN,2015,08,18,20150818
278,23.6,18,29.2,2.9,90,0.9,19.2,44,79,NaN,NaN,2015,08,19,20150819
278,23,20.9,27.1,1.9,200,0.7,20.7,55,88.4,NaN,NaN,2015,08,20,20150820
278,22.6,20.3,28.4,2.1,290,0.8,20.7,60,90.3,NaN,NaN,2015,08,21,20150821
278,24.2,20,30.3,2.8,270,0.8,19.9,41,80.4,NaN,NaN,2015,08,22,20150822
278,24.1,20.6,30.6,3.5,160,0.8,20.4,45,82.9,NaN,NaN,2015,08,23,20150823
278,24,20.9,27.9,3.7,50,1.5,19.9,54,79.5,NaN,NaN,2015,08,24,20150824
278,21.1,19,23.6,5.9,70,2.5,20,82,93.9,NaN,NaN,2015,08,25,20150825
278,22.2,18.8,27.9,4.4,290,1.1,17.2,38,77.9,NaN,NaN,2015,08,26,20150826
278,21.7,16,28.7,3.9,320,1.1,17.6,44,80.3,NaN,NaN,2015,08,27,20150827
278,22.3,16.2,29.9,2.5,250,0.9,17.6,43,78.9,NaN,NaN,2015,08,28,20150828
278,21.4,16.9,29.2,2.4,290,0.8,17.1,33,80.9,NaN,NaN,2015,08,29,20150829
