loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
257,20.4,17.1,22.8,5.6,230,2.5,20.3,94,100,2.72,9.9,2021,05,16,20210516
257,16,15.1,18.1,4.6,50,1.7,15.5,88,96.9,4.13,8.8,2021,05,17,20210517
257,17.2,14.8,20.2,3.7,50,1.9,16.2,80,94.4,8.3,8.1,2021,05,18,20210518
257,20.8,15.8,28.3,4.1,230,1.6,15.6,47,74.6,26.72,6.5,2021,05,19,20210519
257,16.5,15.5,17.8,5.7,70,2.5,15,64,91.5,3.3,9.4,2021,05,20,20210520
257,19.3,15.5,23.7,5.2,270,2.2,13.8,51,72.3,19.4,6.8,2021,05,21,20210521
257,20.2,13.9,27.8,4.9,200,1.9,14.3,43,70.8,29.2,1.1,2021,05,22,20210522
257,22.3,13.9,30.6,4.5,200,1.6,15.9,35,69.6,24.5,5.9,2021,05,23,20210523
257,19.6,16,24.6,4.9,230,1.8,16,56,80.9,15.32,6.9,2021,05,24,20210524
257,18.5,12,25.9,6.3,320,2.3,8.2,20,56.3,21.9,4.5,2021,05,25,20210525
257,18,12.4,23.3,5.7,230,1.9,8.8,30,57.5,16.48,9.6,2021,05,26,20210526
257,17.6,13.8,23.3,5.7,200,2,14.6,54,83.8,11.93,5.6,2021,05,27,20210527
257,17.4,10.5,23.8,8.9,230,2.5,14.2,60,82.9,21.43,1.4,2021,05,28,20210528
257,19.6,12.5,26.2,5.5,200,2,12.3,39,65.8,28.94,3,2021,05,29,20210529
257,20.1,13.8,27.1,3.4,250,1.3,12.8,40,66.3,28.68,2.1,2021,05,30,20210530
257,20.9,14.7,28.2,3.6,70,1.7,13,39,63.1,23.41,5.5,2021,05,31,20210531
257,22.3,15.1,29.1,4.3,50,1.8,13.1,35,58.9,26.73,5.4,2021,06,01,20210601
257,21.9,16.8,28.9,4.2,230,1.4,14.7,42,66,18.81,8.1,2021,06,02,20210602
257,19.1,16.4,20.8,2.6,50,0.8,18.3,78,95.5,4.17,9.4,2021,06,03,20210603
257,21.5,16.9,27.7,4.1,200,1.9,14.7,36,68.9,25.17,6.1,2021,06,04,20210604
257,20.9,14.6,26.8,6,200,3.2,16.1,49,76,27.99,4.8,2021,06,05,20210605
257,22.3,17.1,28.3,5,230,2.7,17.4,52,75.6,26.69,2.8,2021,06,06,20210606
257,23.3,16.2,30.6,4.9,230,2.1,16.9,37,69.6,25.52,2.4,2021,06,07,20210607
257,24.9,18.5,31.4,3.7,250,1.8,15.9,28,59.4,27.68,5.3,2021,06,08,20210608
257,24.7,18.3,32.4,4.4,140,1.7,14.9,37,56.4,27.37,4.1,2021,06,09,20210609
257,23.7,17.7,29.5,3.4,230,1.6,17.3,42,68.4,18.49,8.1,2021,06,10,20210610
257,21.1,20,23.1,4.2,230,1.2,20.9,84,99.3,3.98,7.3,2021,06,11,20210611
257,22.6,21.5,24.8,3.5,50,1.6,21.8,83,95.8,7.82,6.6,2021,06,12,20210612
257,24.4,21.1,30.1,3.7,160,1.3,21.5,62,84.9,17.27,5.8,2021,06,13,20210613
257,23.1,19.7,27.4,3.6,50,1.5,19.9,64,83.3,12.06,7.8,2021,06,14,20210614
257,21.8,19.3,24.5,4.9,70,2.4,19.6,74,88.1,6.45,8,2021,06,15,20210615
257,20.2,18.2,23.9,5.2,70,3.6,18.3,74,89.6,10.31,7.5,2021,06,16,20210616
257,20.2,18,24.9,4,50,2.3,17.6,68,85.8,12.67,9.3,2021,06,17,20210617
257,21.4,18.6,25.3,4.3,230,1.6,19.6,75,90.4,13.38,9.1,2021,06,18,20210618
257,23.9,18.7,29.8,3.7,110,1.6,17.5,43,71,24.9,2,2021,06,19,20210619
257,23.9,17.1,29.9,4.8,230,1.9,18.6,50,74.1,28.47,5.1,2021,06,20,20210620
257,24,18.7,32.8,5.4,110,2.4,17.4,35,69.3,27.4,4.6,2021,06,21,20210621
257,22.4,18.6,28,3.9,50,2.3,17.1,56,72.6,26.13,6.3,2021,06,22,20210622
257,21.5,19,26.2,4.1,110,2.5,17,60,76.4,17.94,7.4,2021,06,23,20210623
257,22.5,19.2,27.6,4,230,1.8,17.7,56,75,20.4,7.1,2021,06,24,20210624
257,23.3,17.6,29.3,3.6,230,1.4,18.5,57,76.8,23.99,6.9,2021,06,25,20210625
257,23.3,19.5,29.7,3.3,250,1,18.5,49,76.4,18.68,8.1,2021,06,26,20210626
257,24.3,17.6,30.6,4.4,50,2.3,18.3,49,70.6,26.23,5.1,2021,06,27,20210627
257,24.9,22,30.1,5,110,2.8,18.7,53,69.9,24.89,6.4,2021,06,28,20210628
257,24.9,20.7,31,5,160,2.3,18.9,52,70.4,23.67,5.3,2021,06,29,20210629
257,24.7,20.6,30.9,5.6,110,2.3,19.4,53,73.8,23,6.9,2021,06,30,20210630
257,25.8,20.9,33.2,4.1,50,2.6,18.7,51,66,20.67,6.1,2021,07,01,20210701
257,24.6,21.5,27.9,5.3,50,3.2,19.5,57,73.6,14.23,7,2021,07,02,20210702
257,23.7,21.9,26.4,4.6,50,2.8,21.4,70,87.9,5.68,8.6,2021,07,03,20210703
257,25.5,22.6,30.1,7.4,230,4.7,23.2,66,88,18.35,8.1,2021,07,04,20210704
257,23.2,21.6,25.3,5.8,230,1.5,22.4,76,95.9,5.6,10,2021,07,05,20210705
257,23.5,21.2,25.3,6.2,230,2.4,23.3,96,99.8,2.63,10,2021,07,06,20210706
257,24.6,22.3,28.4,4.3,320,2,24,85,97.5,3,9.8,2021,07,07,20210707
257,24.9,22.3,30.4,4.3,50,1.1,23.8,69,94.9,10.53,9.6,2021,07,08,20210708
257,24.5,22.1,29.1,3,50,0.9,23.9,77,97.4,9.16,8.8,2021,07,09,20210709
257,26.5,23.1,30.5,5.8,230,2.2,23.7,68,86.1,23,6.4,2021,07,10,20210710
257,27.9,24.1,32.1,5.3,230,2.9,24.4,63,82.9,26.28,5.4,2021,07,11,20210711
257,28.4,25.5,33.7,4.9,230,2.3,25.4,65,84.6,25.34,5.9,2021,07,12,20210712
257,28,24.5,31.8,5.5,200,2.7,25,69,84.9,25.74,5.5,2021,07,13,20210713
257,28.5,24.2,32.9,4.8,230,2.4,25.1,67,82.9,26.18,4.5,2021,07,14,20210714
257,28.4,24.7,33.7,4.3,230,1.7,24.5,54,80.9,19.66,4.4,2021,07,15,20210715
257,27.5,23.8,32.8,4.5,160,1.9,23.6,59,81,24.61,6.6,2021,07,16,20210716
257,25.6,23.1,29.5,3.9,140,2,23,70,86.4,14.38,7,2021,07,17,20210717
257,27,23.7,31.9,3.6,90,2.1,22.8,61,78.5,16.2,7.4,2021,07,18,20210718
257,27.3,23.4,31.9,3.2,70,1.3,23.7,61,81.5,13.68,9.5,2021,07,19,20210719
257,29.5,25.9,34.1,3.5,110,2.2,23.4,52,71,25.25,6.3,2021,07,20,20210720
257,28.8,25.1,33.2,4.5,110,2.7,22.6,55,70,22.61,8.3,2021,07,21,20210721
257,28.6,25.8,33.4,3.7,70,2.4,23.1,57,73,22.14,7.1,2021,07,22,20210722
257,28.7,25.3,34.1,3.3,50,2.3,23.4,58,74,22.08,7.6,2021,07,23,20210723
257,28.7,25.8,33.8,3.9,110,2.4,23.4,58,74.3,23.19,7.3,2021,07,24,20210724
257,28.5,25.5,32.9,3.8,50,2.2,22.4,52,71.1,19.82,7.8,2021,07,25,20210725
257,28.4,24.9,33,4,50,2.1,22.2,51,70.3,24.89,2.4,2021,07,26,20210726
257,28.8,23.8,34.7,5.1,140,2.5,23.3,55,73.6,28.88,3.8,2021,07,27,20210727
257,28.2,22.8,34.3,4.5,160,1.7,22.9,56,74.3,23.3,3.5,2021,07,28,20210728
257,28,23,33.8,3.9,270,1.4,22.8,57,74.9,20.42,5.3,2021,07,29,20210729
257,28.6,23.8,34.9,4.3,230,2.1,22.8,47,72.8,26.12,6.4,2021,07,30,20210730
257,29.3,24.8,34.1,4.1,230,1.6,25,64,78.9,20.06,6.4,2021,07,31,20210731
257,29.2,26.2,35.3,4.5,290,1.2,26.1,60,84.6,20.14,5.9,2021,08,01,20210801
257,29.3,25.5,34.3,5.2,250,1.8,24.4,50,76.6,24.34,5.6,2021,08,02,20210802
257,28.6,24,34.6,4,230,1.3,23.6,52,75.6,20.49,6.5,2021,08,03,20210803
257,29.8,24.2,36.4,3.3,140,1.2,23.1,48,68.9,25.27,4.3,2021,08,04,20210804
257,30.5,24.2,36.9,4.5,160,1.5,23.2,44,67.4,26.25,2.8,2021,08,05,20210805
257,31.1,24.3,37.8,3.5,50,1.6,23.8,44,67.9,27.15,2,2021,08,06,20210806
257,30.6,26.7,36.6,4,110,1.9,24.6,50,71.5,20.9,7.3,2021,08,07,20210807
257,25.7,23.3,30.3,4.4,50,2.3,23.9,72,90.3,6.28,9.6,2021,08,08,20210808
257,27.4,23,33.6,3.6,50,1.7,22.6,49,77.4,18.62,8.6,2021,08,09,20210809
257,26.4,23.3,31.3,4.2,50,2.1,22.2,63,78.6,14.05,8.5,2021,08,10,20210810
257,26.3,23.1,32.5,5.4,230,1.4,22.6,50,81.3,21,6,2021,08,11,20210811
257,26.6,22.7,32.3,3.5,110,1.9,22.4,58,79.3,17.15,7.8,2021,08,12,20210812
257,26.2,24.3,29.4,4.3,110,2.4,22.4,65,80.6,9.72,10,2021,08,13,20210813
257,23.8,22,27.1,4.4,50,2.2,21.7,68,88.8,6.78,9.7,2021,08,14,20210814
257,24.4,22.4,29.4,4.3,70,2.6,20.9,63,82,14.12,8,2021,08,15,20210815
257,25.3,22.3,29.9,4.4,50,2.9,20.1,53,73.6,19.52,8.5,2021,08,16,20210816
257,24,21.1,27.8,5.4,50,2.6,20.9,68,83.8,8.3,6,2021,08,17,20210817
257,23.9,22,26.9,4.8,50,2.4,20.5,69,81.5,9.33,7.8,2021,08,18,20210818
257,24.6,21.3,31.2,4.9,50,2.2,21.1,57,82.6,16.78,7.5,2021,08,19,20210819
257,25.4,20.8,31.1,3.5,140,1.3,21.9,58,82.6,19.35,4.4,2021,08,20,20210820
257,23.8,21.9,26.3,7.8,200,2.4,23.2,83,96.8,1.55,8.9,2021,08,21,20210821
257,26.5,23.2,30.9,4.1,200,1.8,23.5,65,84.9,15.93,7.6,2021,08,22,20210822
257,24.3,22.4,27.8,5.2,50,2,23.3,80,94.9,5.19,9.9,2021,08,23,20210823
257,25.7,23,28.2,9.2,230,3.3,24.6,83,94.1,3.24,8.6,2021,08,24,20210824
257,25.3,24.2,26.7,3.5,250,1.6,24.9,85,97.9,4.94,9,2021,08,25,20210825
257,27.1,21.9,33.4,4.1,230,1.4,22.9,40,79.8,21.89,4.5,2021,08,26,20210826
257,26.2,21,32.1,5.2,250,2.3,23.2,65,84.6,17.23,7,2021,08,27,20210827
257,27.5,24.2,33.2,3.6,290,1.7,22.8,47,77.9,24.04,5.9,2021,08,28,20210828
257,26.4,23.2,31,4.1,230,1.8,24,74,87.3,9.05,7.1,2021,08,29,20210829
257,27.2,23.7,32.8,3.1,290,1.2,23.3,53,80.5,19.59,7.1,2021,08,30,20210830
257,26.1,23.7,30.6,3.3,110,1.2,23.3,68,85.4,10.45,8.1,2021,08,31,20210831
257,24.9,20.7,30.3,5.2,70,2.2,23.2,76,90.8,6.13,9.5,2021,09,01,20210901
257,22.3,20.9,25.6,4.5,70,2.9,19.6,70,84.9,8.39,8.4,2021,09,02,20210902
257,22.1,20.2,25.1,5.8,50,3.3,18.7,75,81.4,10.07,7.9,2021,09,03,20210903
257,23.2,20,27.7,4.2,110,2.3,18.6,57,76.4,13.61,9.3,2021,09,04,20210904
257,23,21.4,27.1,4.2,50,2.4,18.6,59,76.6,10.04,9.8,2021,09,05,20210905
257,22.9,20.9,25.5,4.6,110,2.7,19.5,69,82,8.03,9.8,2021,09,06,20210906
257,24.7,21.3,28,4.4,90,2.8,22.1,72,85.9,7.21,9.4,2021,09,07,20210907
257,24.8,21.5,30.1,3.1,140,1.5,20.5,58,78,14.85,7.9,2021,09,08,20210908
257,23.8,19.4,30.2,3.4,250,0.8,19.7,48,79.8,16.77,6.8,2021,09,09,20210909
257,22.4,20.3,26,3,230,0.9,20,65,87.3,7.8,8.8,2021,09,10,20210910
257,24.4,19.2,31.1,3.1,230,0.9,20.2,51,80,22.89,1.8,2021,09,11,20210911
257,24.5,18.8,31.3,4.5,50,1.8,19.8,47,77,16.11,8.3,2021,09,12,20210912
257,24.4,22.6,27.2,4.6,50,3.1,18.8,60,71.5,12.08,9.9,2021,09,13,20210913
257,21.9,20.8,23.4,5.3,70,3.2,19.3,71,85.6,3.86,10,2021,09,14,20210914
257,23.7,21.6,27.5,6,90,4.1,16.6,50,65,22.05,4.3,2021,09,15,20210915
257,23.5,21.2,26.8,4.6,70,3.3,18.4,63,73.4,10.82,8.4,2021,09,16,20210916
257,20.6,19.6,22.5,7,70,4.5,18.6,72,89.1,2.9,9.1,2021,09,17,20210917
257,23.5,20.1,28.9,4.2,50,2.3,17.3,53,69,20.37,5.8,2021,09,18,20210918
257,22.8,17.6,29.3,4.1,50,2,17.5,50,74.1,19.11,3.8,2021,09,19,20210919
257,23.6,20.2,27.3,4.2,250,2.5,19.3,61,77.5,13.81,7.4,2021,09,20,20210920
257,23.2,20.5,26.6,5.8,230,2.1,21.9,79,93.1,4.42,7.9,2021,09,21,20210921
257,22.6,18.9,29.1,6.8,250,2,19.3,56,83.9,18.07,1.3,2021,09,22,20210922
257,22.2,16.8,28.2,4.6,270,1.7,15.5,41,68.9,21.42,3.4,2021,09,23,20210923
257,21.3,16.1,27.7,4.3,110,1.9,16.9,51,77.4,14.28,5.1,2021,09,24,20210924
257,22.5,19.8,25.9,4.3,110,2.9,18.6,64,79.4,10.83,6.2,2021,09,25,20210925
257,22,19.7,25.7,4.5,50,2.8,16.4,53,71,11.02,7.4,2021,09,26,20210926
257,21.9,19.4,25.8,3.8,50,2.6,16.6,58,72.8,12.69,7.1,2021,09,27,20210927
257,23,20.3,26.8,3.9,50,2.3,18.2,63,74.6,9.18,7.4,2021,09,28,20210928
257,24.2,21.3,28.2,4.5,230,1.9,22,74,88.1,8.28,9.4,2021,09,29,20210929
257,22.2,19.1,27.5,4.5,50,2.1,19.6,59,86.5,9.84,6.1,2021,09,30,20210930
257,21.7,15.7,29.4,3.8,250,1.2,17.9,51,81.8,19.23,0.1,2021,10,01,20211001
257,22.3,17.8,30.1,3.7,290,1.1,18,41,80.3,18.99,0,2021,10,02,20211002
257,21.8,16.6,30.4,2.9,230,0.9,17.5,41,79.5,18.75,0.9,2021,10,03,20211003
257,23.4,17.4,28.8,6,230,2.7,20.7,66,85.9,14.43,5.8,2021,10,04,20211004
257,24.3,19.6,30.4,4.5,230,2,20.7,52,82.3,17.1,2.6,2021,10,05,20211005
257,23.9,21.1,29.5,4,50,2.4,19.5,52,77.8,17.39,6.5,2021,10,06,20211006
257,22.8,17.7,28.5,3.9,230,1.3,18.7,51,80,15.28,4.1,2021,10,07,20211007
257,22.7,21.5,26.2,4.4,50,2.6,19.7,68,83.9,9.97,7.5,2021,10,08,20211008
257,24.2,20.9,29.2,3.4,50,2.3,20.7,61,81.8,12.84,6,2021,10,09,20211009
257,24.8,19,30.3,4.8,200,2,21.2,58,81.9,17.12,5.1,2021,10,10,20211010
257,20,17,25.3,5.6,50,3.1,18.9,81,93.8,2.94,8.5,2021,10,11,20211011
257,18.4,17.1,20.5,6.2,50,4.4,15.2,73,82,6.18,7.6,2021,10,12,20211012
257,20.1,17.8,22.9,4.9,70,3.2,15.5,68,75,11.15,7.8,2021,10,13,20211013
257,20.6,15.2,27,3.6,290,1.5,16.6,52,80.3,17.58,3.8,2021,10,14,20211014
257,20.7,15.7,27.6,4,50,1.8,16.8,47,80.1,13.32,6.6,2021,10,15,20211015
257,15.5,11.3,19.4,4.3,320,1.6,9.7,24,73.9,2.94,9.8,2021,10,16,20211016
257,9.5,4.6,16.2,4.6,50,1.9,0.9,32,57.9,18.86,0.6,2021,10,17,20211017
257,11.2,4,19.5,3.3,200,1.2,4.6,34,66.6,18.06,2.1,2021,10,18,20211018
257,13.3,8.2,20.6,3.8,290,1.6,5.3,33,61.3,16.3,4.4,2021,10,19,20211019
257,12.8,6.3,19.2,3,250,1.5,6.2,35,66.9,16.79,5.9,2021,10,20,20211020
257,12.5,9.7,15.9,3.4,50,1.6,9.8,69,84.4,4.37,7.1,2021,10,21,20211021
257,12.5,7.1,19.1,4.5,50,1.7,6.4,40,70.6,15.27,2.3,2021,10,22,20211022
257,13.1,6.7,21.5,3.9,110,1.4,7.6,32,73.6,16.02,1.9,2021,10,23,20211023
257,13.3,7.1,21.4,2.5,230,0.9,8.1,32,75,13.6,6,2021,10,24,20211024
257,14.2,7.8,22.5,3.1,160,1,8.5,32,73.9,16.55,2.9,2021,10,25,20211025
257,13.1,7,21.3,2.6,270,1,7,27,71.4,16.06,2.5,2021,10,26,20211026
257,14.5,9,22.4,3.5,290,1.3,8.6,40,71.1,14.93,2.8,2021,10,27,20211027
257,15,6.4,22.4,4.4,50,2,7.2,40,62.1,16.2,0.1,2021,10,28,20211028
257,15.4,10.8,20.2,4.9,50,2.3,7.7,45,61.6,10.78,5.8,2021,10,29,20211029
257,13.9,8.6,21.2,2.6,290,0.9,9.4,46,76.4,8.98,7.4,2021,10,30,20211030
257,13.9,7.7,22.9,2.7,230,0.9,8.5,35,74.4,15.25,0.8,2021,10,31,20211031
257,14.1,9.5,22.1,3.5,320,1.2,8.7,35,73.5,13.15,3.3,2021,11,01,20211101
257,12.7,7.8,20.3,3,320,1,7,40,71.6,14.16,2.3,2021,11,02,20211102
257,12.8,6.6,21,2.9,320,0.9,7.9,42,74.9,14.41,2.9,2021,11,03,20211103
257,13.3,7.4,21.7,2.7,200,1.2,7.4,36,71,14.06,1.6,2021,11,04,20211104
257,14.4,6.9,21,3,50,1.1,7.7,35,67.8,11.34,3.8,2021,11,05,20211105
257,15.3,8.7,21.8,4.4,50,1.9,8.7,41,67.9,12.27,2.9,2021,11,06,20211106
257,17.1,13.8,21.9,4.3,110,2.4,10.9,43,68.4,8.3,6.5,2021,11,07,20211107
257,13.7,8.5,21.7,6.8,230,2.4,9.7,54,78,2.27,6.5,2021,11,08,20211108
257,10,5.8,14,4.8,270,2.4,2.5,44,60.8,10.44,3.4,2021,11,09,20211109
257,9.7,5,13.8,5.8,270,2.5,2.8,48,62.9,9.53,3.9,2021,11,10,20211110
257,10.1,5.9,14.9,4.8,270,2.1,2.7,41,61.1,9.97,2.3,2021,11,11,20211111
257,8.5,4.2,13.1,5.2,270,2.1,0.7,38,59.1,11.13,NaN,2021,11,12,20211112
257,8.7,2.8,15.5,3.9,270,1.7,3.3,46,71.4,13.98,0,2021,11,13,20211113
257,9.9,3.7,18.2,3.6,270,1.3,5.9,43,80.3,12.46,0.9,2021,11,14,20211114
257,9.7,4.2,18.4,3,230,0.9,5,37,77.3,12.41,0.9,2021,11,15,20211115
257,10.4,4.9,18.6,2.6,230,0.8,2.8,30,64.8,11.93,2.9,2021,11,16,20211116
257,9,1.9,17.5,3.1,290,0.9,1.8,29,65,12.5,2.6,2021,11,17,20211117
257,10.1,5,18.3,4.3,230,1.5,4.2,37,69.8,12.15,1.5,2021,11,18,20211118
257,10.8,3.5,20.2,3.4,270,1,5.3,31,75.3,12.54,0.4,2021,11,19,20211119
257,11.4,5.1,20.4,2.5,230,0.8,7.9,50,82.3,10.67,1.3,2021,11,20,20211120
257,12.7,7.5,19.1,2.5,230,0.8,9.8,59,84.1,6.92,8.4,2021,11,21,20211121
257,10.2,4.4,14.7,5.7,290,2.7,0.6,32,52.3,6.23,6.4,2021,11,22,20211122
257,5.6,0.8,10,8.2,270,2.9,-2.5,40,56.6,11.55,1.8,2021,11,23,20211123
257,8.7,3.7,14,5.8,270,2.4,0.4,38,57.5,10.71,1.8,2021,11,24,20211124
257,9.4,2.6,17.1,5.1,270,1.8,2.3,36,64.3,10.19,0.9,2021,11,25,20211125
257,8.2,2.6,13.9,4.4,50,1.6,-3.6,22,46.6,12.83,0,2021,11,26,20211126
257,6.4,0.9,14.1,2.6,200,1,-2.8,19,56.1,12.57,0,2021,11,27,20211127
257,6.3,-0.2,15.6,2.5,200,0.8,-0.3,23,67.9,12.21,3,2021,11,28,20211128
257,8.2,0.8,16.6,3.6,230,1.5,1.5,32,66.4,12.24,3.4,2021,11,29,20211129
257,8.9,4.1,13.1,6.3,270,1.7,5.8,51,82.8,0.71,6.5,2021,11,30,20211130
257,4.1,-0.5,7,6.5,290,3.2,-8.3,30,40.4,12.07,1.6,2021,12,01,20211201
257,3.1,-1.4,8.5,4.1,270,2.1,-5.3,35,55.8,12.44,0,2021,12,02,20211202
257,6.3,0.2,12.5,5.3,320,2.3,-2,41,57.9,10.16,3.8,2021,12,03,20211203
257,4.2,-0.4,10.9,6.6,320,1.8,-4.8,32,54.6,11.09,1,2021,12,04,20211204
257,5.3,-1.8,13.3,2.7,270,0.7,0.8,47,74.3,8.24,3.3,2021,12,05,20211205
257,7.2,2,14.9,2.1,340,0.6,4.4,56,85.1,7.26,3.9,2021,12,06,20211206
257,9.4,2.5,16.3,4.7,70,1.9,4.3,41,74.4,10.61,1.8,2021,12,07,20211207
257,8.8,3.6,14.4,5.2,50,2.1,3.1,45,69.4,9.94,1.8,2021,12,08,20211208
257,10,3.4,16.2,3.7,70,1.1,5,49,73.4,7.99,8.4,2021,12,09,20211209
257,9.6,3.9,17.4,3.4,230,1,6.7,53,85.3,8.66,4.1,2021,12,10,20211210
257,9.3,3.9,15.5,2.5,250,1.2,4.9,47,77.5,10.18,5.8,2021,12,11,20211211
257,9,2.8,12.9,5.5,320,2.5,-1.4,28,49.3,7.06,5.8,2021,12,12,20211212
257,3,-1.3,8.3,4.9,320,2.1,-14.2,15,28.1,12.24,0,2021,12,13,20211213
257,3.2,-1.8,9.4,4,270,1.8,-5.3,25,55.3,11.55,0.1,2021,12,14,20211214
257,5.1,-1.5,14.6,4.3,230,1.3,1.9,53,82.3,8.02,1.3,2021,12,15,20211215
257,7.1,2.2,10.5,2.5,200,1,5.8,75,92.1,3.18,10,2021,12,16,20211216
257,2.7,-3.6,8.3,8.4,290,3.9,-9.1,23,44.1,11.52,3.4,2021,12,17,20211217
257,-2.1,-6,3.5,5.6,290,2.6,-15.1,17,38.6,12.06,0,2021,12,18,20211218
257,2.4,-3.1,7.8,5.2,290,2,-6.4,30,54.9,11.38,1,2021,12,19,20211219
257,4.4,-3.5,13.5,5.3,230,1.7,-1.5,41,68.5,10.96,0.9,2021,12,20,20211220
257,6,-0.4,15.6,2.8,270,0.9,1.7,39,77.6,10.22,0.1,2021,12,21,20211221
257,5.9,0.1,14.6,3,50,1,-2.1,19,62.9,11.28,0,2021,12,22,20211222
257,4.5,-2.1,13.4,3.1,200,1.1,-4.1,23,58.8,10.62,1.8,2021,12,23,20211223
257,5.3,-0.9,11,3.5,290,1,-2,36,61.1,6.78,5.8,2021,12,24,20211224
257,-1.1,-6,6.1,7.1,50,3.5,-17.1,16,30.5,12.27,0,2021,12,25,20211225
257,-4.3,-7.9,-0.7,5.8,320,3.3,-19.5,18,30.1,NaN,0,2021,12,26,20211226
257,-1.8,-6.7,3.8,5,320,2.2,-12.7,25,44.8,11.92,0.1,2021,12,27,20211227
257,1.8,-2.8,8.8,3.4,200,2,-4.1,42,66.6,10.43,2.3,2021,12,28,20211228
257,4.9,-1.9,10.8,5.1,270,2.2,-2.6,41,60.9,8.22,4.5,2021,12,29,20211229
257,3.2,0.9,6.3,5.8,290,3.5,-8.8,23,42.3,11.77,2.1,2021,12,30,20211230
257,0.2,-2.6,5.1,6,290,3.2,-16.9,14,27.4,12.33,1.3,2021,12,31,20211231
258,-0.3,-4.7,5,7.6,340,2.7,-4.1,49,76.4,9.23,4.8,2021,01,01,20210101
258,0.4,-3.2,5.5,7.7,320,2.7,-6.1,33,64.5,10.95,3.6,2021,01,02,20210102
258,1.1,-2.5,4.9,6.5,340,3,-7.2,37,55,9.81,7.1,2021,01,03,20210103
258,1.5,-4.5,7.8,4,320,2.2,-4,42,68.6,11.58,3.1,2021,01,04,20210104
258,1.3,-2.8,5.3,8.4,340,3.8,-5.9,35,60.8,5.76,6.5,2021,01,05,20210105
258,-1.8,-6.3,2.2,7.2,360,2.8,-7.1,50,68.1,9.13,5.4,2021,01,06,20210106
258,-6.6,-11.1,0.1,12,320,6.2,-12.7,44,62.1,10.3,4.4,2021,01,07,20210107
258,-7.9,-11.9,-2.4,8.3,320,3.5,-15,44,57.4,13.08,2.3,2021,01,08,20210108
258,-5.6,-10.3,0.6,9.6,340,4.1,-12.5,40,59.1,12.93,1.4,2021,01,09,20210109
258,-3.4,-10.2,3.5,7.8,320,3,-7.4,53,74.6,10.13,5.5,2021,01,10,20210110
258,-0.4,-4.7,3.6,4.9,290,2.1,-4.8,52,72.9,7.01,8,2021,01,11,20210111
258,-0.1,-4.6,6.3,6.1,320,3,-4.6,38,74.4,11.94,1.5,2021,01,12,20210112
258,2.7,-5.6,13.4,4.7,180,1.7,-2,36,74.8,11.8,1.1,2021,01,13,20210113
258,4.8,-3.4,13.3,3.8,270,1.8,1,44,79.4,11.83,2.6,2021,01,14,20210114
258,8.4,-0.7,17.6,9.6,340,3,4.4,53,78.3,10.71,7.6,2021,01,15,20210115
258,2,-1.6,6.9,10.7,320,6.7,-5.3,43,58.6,12.76,4.4,2021,01,16,20210116
258,-1,-5.8,3.5,8.5,340,4.2,-8.6,36,57.8,13.93,4.4,2021,01,17,20210117
258,1.4,-5.5,8.5,12.4,340,5,-5.3,35,65.1,8.11,5,2021,01,18,20210118
258,-0.2,-5.6,7.6,7.3,320,3.3,-9.9,15,51,14.29,0.1,2021,01,19,20210119
258,2,-7.6,11.2,3.2,290,1.8,-3.5,39,69.1,13.17,2.6,2021,01,20,20210120
258,7.1,-0.5,13.8,3.3,320,1.3,4.2,57,83.9,7.4,8.1,2021,01,21,20210121
258,9.1,7.5,11.7,2.7,160,0.5,9,96,100,3.47,9,2021,01,22,20210122
258,10.6,8.8,12.7,7.1,90,2.7,8.3,68,86.8,2,9.6,2021,01,23,20210123
258,7.7,3.3,13.8,5.9,110,2.7,3.7,49,78.1,11.98,5.1,2021,01,24,20210124
258,7.3,1.3,13.7,7.7,110,2.8,3.1,48,77.3,13.73,4.4,2021,01,25,20210125
258,7.6,4.4,9.7,6,340,2.8,5,70,84.4,3.17,9.4,2021,01,26,20210126
258,5.7,0.4,11.6,6.6,320,3,-3.7,20,54.4,13.8,4.4,2021,01,27,20210127
258,1.8,-2.6,10.2,14.7,340,6.4,-3.7,43,67.4,9.85,5.1,2021,01,28,20210128
258,-1.8,-4.5,2.3,12.3,320,7,-8.5,38,61.1,14.77,1.8,2021,01,29,20210129
258,1.9,-6.2,11.1,8,320,2.6,-2.4,48,74.8,9.51,4,2021,01,30,20210130
258,5.4,-3.2,12.5,4.1,140,1.9,1.6,43,79.6,11.14,5.8,2021,01,31,20210131
258,9.1,6.3,11.6,7.7,320,2.5,6.7,72,85.9,2.82,9.1,2021,02,01,20210201
258,0.5,-2.8,6.4,11,340,6.3,-9.8,29,47.9,16.12,0,2021,02,02,20210202
258,0.6,-3.4,6.5,6.9,200,3,-7.1,26,58.5,15.98,0.9,2021,02,03,20210203
258,3.3,-1.7,8,8.3,320,4.6,-6.1,29,53,15.92,1.8,2021,02,04,20210204
258,2.8,-3.2,7.3,4.7,290,1.9,-5.4,23,55.5,7.94,8.8,2021,02,05,20210205
258,6,-3.2,14.8,5.6,180,2.2,2.3,55,78.5,13.05,2.5,2021,02,06,20210206
258,9,3.5,15.4,7.2,320,3.6,1.2,31,60.8,14.41,2.6,2021,02,07,20210207
