loc,t_avg,t_min,t_max,ws_max,wd_max,ws_avg,dt_avg,rh_min,rh_avg,sol_tot_rad,cld_tot_avg,year,mon,day,USE_YM
93,3.2,-2,11,2.7,270,0.6,-2,31,71.6,7.04,2.6,2018,11,19,20181119
93,3.8,-4.4,11.6,4.5,200,1,-5.7,22,54.4,9.72,1.9,2018,11,20,20181120
93,4.9,-0.6,8.8,5.4,360,0.8,-0.7,39,68.4,2.84,7.9,2018,11,21,20181121
93,0.2,-5.4,7.5,6.7,250,1.2,-9.5,19,54.4,10.33,0.4,2018,11,22,20181122
93,-0.9,-7.3,6.2,2.7,200,0.6,-11.3,17,50.1,9.25,3.3,2018,11,23,20181123
93,0.2,-1.7,1.3,2.8,180,0.5,-2.1,52,85.1,1.14,9.3,2018,11,24,20181124
93,2,-0.9,4.6,1.5,180,0.4,0.8,79,91.9,3.14,9.3,2018,11,25,20181125
93,2.6,1.3,4.4,1.9,340,0.7,1.6,87,94.1,2.33,10,2018,11,26,20181126
93,3.3,0.3,8.4,2.2,50,0.6,1.7,71,90.6,3.75,9.3,2018,11,27,20181127
93,2.1,-2.6,10.4,1.5,180,0.3,-2.9,22,76.5,7.44,4.3,2018,11,28,20181128
93,0.2,-3.8,5.7,1.7,50,0.3,-4.5,41,72.4,4.19,5.4,2018,11,29,20181129
93,-0.1,-5.9,8.4,4,200,1,-6.6,23,66.3,8.8,1.4,2018,11,30,20181130
93,1.5,-4.3,10.8,1.6,270,0.6,-5,27,65.9,8.81,4,2018,12,01,20181201
93,1.2,-4.5,7.9,1.5,340,0.6,-1.9,53,81.1,4.52,6,2018,12,02,20181202
93,4.8,1.4,6.8,1.7,20,0.6,3.7,84,92.8,0.79,9.8,2018,12,03,20181203
93,6.7,1.1,12,5.3,340,1.1,2.9,44,79,2.33,6.8,2018,12,04,20181204
93,-0.1,-5.1,3.8,2.8,340,0.8,-5.6,35,68.1,4.98,6.8,2018,12,05,20181205
93,2.3,-0.5,7.6,5.6,270,1.3,-3.8,35,66.1,6.44,7.3,2018,12,06,20181206
93,-6.6,-11.1,-0.4,5.1,250,2.3,-21.5,14,31.6,9.18,1.6,2018,12,07,20181207
93,-8.8,-13.3,-3.4,6.2,340,1.8,-20.7,14,42.8,9.03,0.4,2018,12,08,20181208
93,-8.7,-14.8,-2.4,2.9,340,0.9,-18.4,24,47.4,8.8,1.5,2018,12,09,20181209
93,-6.6,-12.8,2.2,1.5,20,0.6,-14.4,14,57.4,8.79,2.6,2018,12,10,20181210
93,-4,-7.9,-1.4,1.6,360,0.5,-6.5,58,82.8,1.66,8.4,2018,12,11,20181211
93,-4.1,-8.8,2.9,1.9,200,0.8,-9.7,21,68.6,8.16,3.3,2018,12,12,20181212
93,-3.8,-9.6,2.5,4.3,340,1.2,-10.2,31,63.5,4.88,5.4,2018,12,13,20181213
93,-7,-12.8,0.6,1.7,200,0.6,-12.5,33,67.6,8.89,0.4,2018,12,14,20181214
93,-6.2,-12.6,1.7,1.6,320,0.6,-11.2,35,70.4,7.62,3.1,2018,12,15,20181215
93,-2.9,-7.1,-0.6,1.4,360,0.5,-5.4,69,83,2.4,9,2018,12,16,20181216
93,-1,-6.2,6.1,5.1,230,1.4,-7.7,22,66.5,8,2.8,2018,12,17,20181217
93,-1.8,-9.4,6.5,5.1,230,0.8,-6.6,38,71.9,7.03,2.6,2018,12,18,20181218
93,0.7,-5.1,9.4,5.3,230,1.3,-7.3,16,62,7.7,2.6,2018,12,19,20181219
93,-1.8,-7.2,8.6,2.1,70,0.5,-8.2,24,65.9,7.38,2.8,2018,12,20,20181220
93,0.3,-6.4,6.6,1.6,160,0.6,-5.3,36,68.5,6.05,8.4,2018,12,21,20181221
93,2.5,-3.8,11.8,2.2,160,0.6,-3.6,28,67.4,7.88,4.5,2018,12,22,20181222
93,2.1,-4,9.6,5.9,290,1.6,-8,18,52.5,7.66,4.1,2018,12,23,20181223
93,-4.3,-9.6,3,4,200,0.8,-14.2,15,51.1,8.89,0.1,2018,12,24,20181224
93,-3.9,-10.2,3.1,1.9,20,0.6,-9.9,37,64.9,4.71,6.6,2018,12,25,20181225
93,-1.4,-5.9,5.6,4.5,250,1.1,-14.6,11,46.8,8.84,4.1,2018,12,26,20181226
93,-9.3,-13.8,-4.6,6.4,340,1.9,-27.7,10,22.5,8.84,0.6,2018,12,27,20181227
93,-12.1,-16.9,-6.2,3.3,360,1.2,-21.8,25,46.1,8.77,0.4,2018,12,28,20181228
93,-10.1,-16.6,-2.6,3.3,250,1.1,-21.4,15,45.1,8.89,0,2018,12,29,20181229
93,-9.6,-16.5,-1.5,1.8,230,0.6,-17.8,25,54.1,9.18,1.1,2018,12,30,20181230
93,-8.6,-16,0.3,1.6,20,0.6,-15.8,28,59.5,8.97,3.1,2018,12,31,20181231
95,-5.6,-13.1,2.1,3.3,200,0.9,-13.7,23,57.8,NaN,NaN,2018,01,01,20180101
95,-5.6,-11.6,1.8,4.5,290,1.1,-15.4,19,52.8,NaN,NaN,2018,01,02,20180102
95,-8.4,-14.1,-1.5,2.8,200,0.8,-15.4,32,60.3,NaN,NaN,2018,01,03,20180103
95,-8.1,-14.8,-1.8,1.8,270,0.4,-13.9,39,65.6,NaN,NaN,2018,01,04,20180104
95,-7,-11.6,0.2,3.4,230,0.8,-12.4,37,67.3,NaN,NaN,2018,01,05,20180105
95,-7.7,-14.9,0.8,3.6,200,0.7,-13.5,33,66.1,NaN,NaN,2018,01,06,20180106
95,-5,-13.6,1.4,2.6,200,0.6,-11.8,36,61.6,NaN,NaN,2018,01,07,20180107
95,-0.6,-4,3.8,5.3,200,1.7,-7,31,63.9,NaN,NaN,2018,01,08,20180108
95,-6,-7.8,-2.2,5.6,270,2.3,-13.6,47,54.9,NaN,NaN,2018,01,09,20180109
95,-10.4,-15.4,-6.8,5.6,290,1.9,-17.6,34,57.6,NaN,NaN,2018,01,10,20180110
95,-13.7,-19.3,-8.7,4.3,200,1.8,-20.5,36,57.9,NaN,NaN,2018,01,11,20180111
95,-15.1,-22.2,-8.2,3,200,0.7,-22.6,27,56.9,NaN,NaN,2018,01,12,20180112
95,-8.4,-14,-0.1,1.3,20,0.4,-13.1,56,69.5,NaN,NaN,2018,01,13,20180113
95,-1.8,-12.5,3.4,4.5,200,1.2,-6.8,54,70,NaN,NaN,2018,01,14,20180114
95,2.5,-3.2,6.8,4.7,200,2,-3,32,69.1,NaN,NaN,2018,01,15,20180115
95,-0.6,-5.2,3.2,2.3,290,0.7,-3.2,63,82.5,NaN,NaN,2018,01,16,20180116
95,2.3,-2.5,7.7,3.2,230,1.1,-1.7,55,76.3,NaN,NaN,2018,01,17,20180117
95,-0.3,-4.1,3,2.9,270,1,-5.6,33,69.6,NaN,NaN,2018,01,18,20180118
95,-2.5,-7,4.5,2.7,250,0.7,-9.5,26,62.9,NaN,NaN,2018,01,19,20180119
95,-0.9,-6.2,4.7,3.6,200,1.1,-5.4,51,71.9,NaN,NaN,2018,01,20,20180120
95,-3.5,-10.5,4.1,2.4,270,0.6,-11.3,22,59.6,NaN,NaN,2018,01,21,20180121
95,-2.4,-6,2.5,4.7,270,1.1,-7.5,35,69.3,NaN,NaN,2018,01,22,20180122
95,-13.7,-17,-6,5.2,270,2.7,-24.5,28,40.3,NaN,NaN,2018,01,23,20180123
95,-17.2,-23,-11.8,5.3,270,2,-28.5,23,39.3,NaN,NaN,2018,01,24,20180124
95,-18,-24.1,-10.9,3.5,290,0.7,-25.8,29,54.4,NaN,NaN,2018,01,25,20180125
95,-19.1,-25.2,-12,2.1,70,0.5,-25.8,31,57.9,NaN,NaN,2018,01,26,20180126
95,-14.7,-24.6,-5.2,1.7,320,0.4,-21.6,31,59.4,NaN,NaN,2018,01,27,20180127
95,-8.8,-13.6,-2.5,5.2,290,1.3,-17.9,29,50.6,NaN,NaN,2018,01,28,20180128
95,-12.9,-18.9,-6.3,4.4,270,1.5,-21.8,26,50,NaN,NaN,2018,01,29,20180129
95,-9.1,-20.4,-1.7,5,200,1.4,-14.5,30,67.3,NaN,NaN,2018,01,30,20180130
95,-5.3,-11,-1,2.7,200,1.1,-12.4,29,61.4,NaN,NaN,2018,01,31,20180131
95,-9,-17.6,0.7,2.1,290,0.5,-15.9,28,61.6,NaN,NaN,2018,02,01,20180201
95,-7.3,-15.9,3,2.6,320,0.5,-13.2,36,65.1,NaN,NaN,2018,02,02,20180202
95,-8.3,-11.8,-5.3,4.5,270,2,-16.7,30,52.3,NaN,NaN,2018,02,03,20180203
95,-12.6,-19.1,-6.8,3.6,230,1.4,-20.6,29,53.4,NaN,NaN,2018,02,04,20180204
95,-12.9,-20.3,-6.5,5.2,290,1.6,-22,23,50.9,NaN,NaN,2018,02,05,20180205
95,-13.6,-20.4,-7,3.9,290,1.1,-21.9,25,53.5,NaN,NaN,2018,02,06,20180206
95,-12.6,-21.1,-4.4,3.2,200,0.8,-21.1,25,53.8,NaN,NaN,2018,02,07,20180207
95,-9.5,-18.5,0.2,3.9,230,0.8,-18.4,20,53.6,NaN,NaN,2018,02,08,20180208
95,-3.2,-15,4.7,4,200,1,-11.3,30,55.6,NaN,NaN,2018,02,09,20180209
95,-1.4,-8.6,3.1,5.5,290,2.9,-12.4,18,47,NaN,NaN,2018,02,10,20180210
95,-7.7,-14.2,-3.9,5,200,2.2,-20.7,19,35.3,NaN,NaN,2018,02,11,20180211
95,-7.6,-14.1,-3.3,5.9,290,2.2,-20.6,24,36.3,NaN,NaN,2018,02,12,20180212
95,-3.7,-15.5,2.8,6.8,200,2.4,-10.9,34,59.1,NaN,NaN,2018,02,13,20180213
95,2.7,-1.7,8.6,5.7,200,3.4,-7.3,17,50.4,NaN,NaN,2018,02,14,20180214
95,-3.1,-9.1,4,3.5,290,1.1,-15.6,15,41.4,NaN,NaN,2018,02,15,20180215
95,-3.7,-12.8,3.7,5,200,1.7,-14.3,19,48.1,NaN,NaN,2018,02,16,20180216
95,-4.3,-11,0.9,4.7,290,1.7,-20.3,13,30,NaN,NaN,2018,02,17,20180217
95,-2.6,-8.6,4.1,2.9,270,0.7,-16,17,37.6,NaN,NaN,2018,02,18,20180218
95,-0.5,-6.6,6.6,2.3,360,0.7,-10.3,22,50.1,NaN,NaN,2018,02,19,20180219
95,-1.9,-9.3,5.1,4.6,340,1.4,-14.3,17,46.4,NaN,NaN,2018,02,20,20180220
95,-4.5,-11.9,3.4,5,340,1.2,-17.1,14,42.8,NaN,NaN,2018,02,21,20180221
95,-0.4,-7.6,5.2,5.3,200,2.3,-7.8,40,58.1,NaN,NaN,2018,02,22,20180222
95,2.3,-7.3,6.5,5.4,200,2.1,-1.6,57,76.3,NaN,NaN,2018,02,23,20180223
95,0.3,-4.8,6.2,3.8,360,1.3,-9.4,17,53.3,NaN,NaN,2018,02,24,20180224
95,-0.5,-6.8,7.3,3.4,180,0.8,-9.8,17,54.4,NaN,NaN,2018,02,25,20180225
95,0.2,-8.6,9.8,3.4,230,1,-8.9,20,56,NaN,NaN,2018,02,26,20180226
95,0.6,-4.8,4,2.1,360,0.5,-4.8,51,67.3,NaN,NaN,2018,02,27,20180227
95,2.3,0.1,6.7,6.6,20,2.8,-1.2,58,78,NaN,NaN,2018,02,28,20180228
95,-1.7,-5.4,2.4,5.5,270,2.7,-7.3,47,66.6,NaN,NaN,2018,03,01,20180301
95,-3.3,-10.8,3.5,3.1,230,1.1,-10.9,29,59.1,NaN,NaN,2018,03,02,20180302
95,6.1,-3.4,14.7,5.1,200,1.5,-4.7,20,50.9,NaN,NaN,2018,03,03,20180303
95,6.8,3.5,8.9,7.4,360,2.3,5.4,67,91.3,NaN,NaN,2018,03,04,20180304
95,1.7,-3.2,5.6,7,20,4.4,-2.5,57,74.8,NaN,NaN,2018,03,05,20180305
95,1.5,-5.4,8.8,5.6,360,2,-5,22,65.5,NaN,NaN,2018,03,06,20180306
95,3.8,-3.3,10.3,4.7,360,1.1,-3.5,35,61.6,NaN,NaN,2018,03,07,20180307
95,3.5,0.5,10.3,5.3,360,1.6,0,50,79.3,NaN,NaN,2018,03,08,20180308
95,3.4,-1.8,9.9,3.8,20,1.5,-3.2,32,64,NaN,NaN,2018,03,09,20180309
95,3.1,-3.2,9.2,5.1,200,2,-2.3,37,70.3,NaN,NaN,2018,03,10,20180310
95,4.4,-1.8,11.5,4.3,270,1.6,-4,24,60.4,NaN,NaN,2018,03,11,20180311
95,5.7,-2.3,14.4,3.9,200,1.4,-2.4,34,58.5,NaN,NaN,2018,03,12,20180312
95,9.4,-2.4,18.1,5.5,200,1.6,3.4,42,68.6,NaN,NaN,2018,03,13,20180313
95,15.2,10.6,20,5,200,2.1,9,48,68.3,NaN,NaN,2018,03,14,20180314
95,11,4.2,15.5,7.2,20,3,8.8,70,86.8,NaN,NaN,2018,03,15,20180315
95,3.7,-1.6,9.1,6.1,360,3.3,-4.5,34,56.3,NaN,NaN,2018,03,16,20180316
95,4.2,-4.5,12.2,3.6,200,1,-3.9,26,60,NaN,NaN,2018,03,17,20180317
95,5.3,0.8,10.6,4,200,0.8,-0.3,39,69.5,NaN,NaN,2018,03,18,20180318
95,7.2,2.6,11.6,6.3,20,3.7,-0.3,41,60.9,NaN,NaN,2018,03,19,20180319
95,2.7,-0.2,7,7.9,20,5.3,-7.6,38,46.6,NaN,NaN,2018,03,20,20180320
95,1.8,-0.3,4.3,7.2,360,4.5,-8.1,37,47.9,NaN,NaN,2018,03,21,20180321
95,4.5,-3.8,13.5,4.3,230,1.3,-5.3,21,52.8,NaN,NaN,2018,03,22,20180322
95,5,-4.1,12.4,4.6,200,1.6,-4.3,28,55.1,NaN,NaN,2018,03,23,20180323
95,6.6,-1.3,14.9,5,200,2.1,-0.7,31,62,NaN,NaN,2018,03,24,20180324
95,9.5,1.3,17.9,4.9,200,1.9,0.4,24,59,NaN,NaN,2018,03,25,20180325
95,8.8,0.4,18.2,5.2,200,1.5,2,31,66.9,NaN,NaN,2018,03,26,20180326
95,11.3,2.2,20.5,5,200,1.7,4.7,38,66.1,NaN,NaN,2018,03,27,20180327
95,12.6,3.8,19.7,6.1,200,2.1,6,35,67,NaN,NaN,2018,03,28,20180328
95,13.7,7.7,21.9,5.1,320,1.3,5.6,26,61.9,NaN,NaN,2018,03,29,20180329
95,13.3,4.5,21.4,6.1,360,2.1,2.1,24,50.4,NaN,NaN,2018,03,30,20180330
95,12.6,4.7,19.3,4.7,230,1.8,4.6,37,61.5,NaN,NaN,2018,03,31,20180331
95,14.5,7.3,20.6,5,200,1.9,8.2,45,67,NaN,NaN,2018,04,01,20180401
95,17.9,15.6,22.1,4.3,200,2.5,10.9,44,64.8,NaN,NaN,2018,04,02,20180402
95,16.8,12.6,20,4.7,200,2.4,11.7,62,72.8,NaN,NaN,2018,04,03,20180403
95,8.4,4.8,13.6,7.4,20,4.9,3,50,70.1,NaN,NaN,2018,04,04,20180404
95,4.9,3.5,6.6,6.5,360,3.3,1.7,62,80.8,NaN,NaN,2018,04,05,20180405
95,4.8,1.7,9.7,6.7,230,2.8,0.6,50,75.4,NaN,NaN,2018,04,06,20180406
95,3.2,0.4,8.1,7.5,320,3.2,-8.6,18,45.5,NaN,NaN,2018,04,07,20180407
95,0.9,-3.5,6.3,4.9,200,1.6,-3.6,34,74.3,NaN,NaN,2018,04,08,20180408
95,4,-1.6,13.1,3.1,200,0.9,-0.3,31,77.6,NaN,NaN,2018,04,09,20180409
95,12.3,-0.1,21.7,9.7,200,3.8,4.2,31,63.4,NaN,NaN,2018,04,10,20180410
95,12.5,6.1,17.8,6.2,230,3.6,1.4,22,50.4,NaN,NaN,2018,04,11,20180411
95,11.5,2.8,19.2,6.8,270,2.8,-4.9,12,35.4,NaN,NaN,2018,04,12,20180412
95,12.2,2,19.6,5,20,1.6,-4.2,13,37,NaN,NaN,2018,04,13,20180413
95,8,6.8,11.2,4.5,320,1.7,4.7,53,81.1,NaN,NaN,2018,04,14,20180414
95,7.9,3.7,12.4,4.2,290,1.7,2.8,52,71.6,NaN,NaN,2018,04,15,20180415
95,9.5,-0.5,18.5,3.5,360,1.2,-0.8,17,55.8,NaN,NaN,2018,04,16,20180416
95,11,0.8,20.5,3.9,200,1.5,-0.2,22,51.4,NaN,NaN,2018,04,17,20180417
95,11.1,1,20.4,4.4,230,1.7,-2,11,48.9,NaN,NaN,2018,04,18,20180418
95,13,2.9,20.9,5.3,200,1.9,2.2,25,52.9,NaN,NaN,2018,04,19,20180419
95,16.4,6.1,27.1,3.7,200,1.3,7.3,30,59.4,NaN,NaN,2018,04,20,20180420
95,16.3,7.1,26.3,4.5,230,1.6,1.2,8,46.8,NaN,NaN,2018,04,21,20180421
95,12.5,8,19.4,7.7,20,4,2.9,28,55.5,NaN,NaN,2018,04,22,20180422
95,7.8,6.5,8.7,7.6,360,6.3,4.9,75,82.5,NaN,NaN,2018,04,23,20180423
95,9.5,5.1,12.4,8.7,20,5,2.6,38,63.5,NaN,NaN,2018,04,24,20180424
95,12.9,0.8,23.9,4.4,320,1.6,1.1,16,51,NaN,NaN,2018,04,25,20180425
95,14.2,5,22.6,4.4,200,1.9,3.8,19,55.9,NaN,NaN,2018,04,26,20180426
95,15.1,6,23.1,3.8,200,1.5,6.4,30,59.5,NaN,NaN,2018,04,27,20180427
95,14.4,7.1,23.4,5.1,230,2,3.9,20,56.6,NaN,NaN,2018,04,28,20180428
95,14.5,4.8,22.9,5.2,200,1.8,4.1,26,53.5,NaN,NaN,2018,04,29,20180429
95,16.5,8.3,24.4,4.6,200,1.5,9.3,35,65.3,NaN,NaN,2018,04,30,20180430
95,18.4,13.5,23.5,3.1,340,1.1,13.7,58,75.3,NaN,NaN,2018,05,01,20180501
95,10.9,5.9,17.2,6.2,360,3.8,7.9,69,82.6,NaN,NaN,2018,05,02,20180502
95,9.9,5.7,14,5,270,2.2,3.2,38,64.9,NaN,NaN,2018,05,03,20180503
95,14.9,9,21.4,7,290,3.6,1.9,27,43,NaN,NaN,2018,05,04,20180504
95,17.3,9.5,23.2,6.1,230,2.9,6.6,30,51.1,NaN,NaN,2018,05,05,20180505
95,15.5,12,20,4.9,20,2.1,12.4,58,83,NaN,NaN,2018,05,06,20180506
95,17.8,10.8,26.9,6.4,20,1.8,8,17,60.1,NaN,NaN,2018,05,07,20180507
95,13.5,8.9,18.9,8.1,20,6,6.1,45,62.4,NaN,NaN,2018,05,08,20180508
95,13,7.3,19.5,5.2,20,3,5.1,36,60.5,NaN,NaN,2018,05,09,20180509
95,14.4,6.2,22.5,5.4,200,2.1,7.6,34,67,NaN,NaN,2018,05,10,20180510
95,15.6,11.3,21.8,4,200,1.6,7.4,29,61.4,NaN,NaN,2018,05,11,20180511
95,12.1,9.9,14.3,2.3,90,0.8,10.3,63,90,NaN,NaN,2018,05,12,20180512
95,16.3,12.8,21.6,4.6,200,1.5,12.7,56,80.8,NaN,NaN,2018,05,13,20180513
95,17.3,12.4,22.8,3.4,290,1.4,13.8,61,81.9,NaN,NaN,2018,05,14,20180514
95,21.8,12.8,29.5,4.4,200,1.3,13.4,30,63.6,NaN,NaN,2018,05,15,20180515
95,20.7,19,22.8,4.7,200,1.7,20.2,72,97.3,NaN,NaN,2018,05,16,20180516
95,18.4,13.1,21.5,7,360,2.4,18.1,88,98.1,NaN,NaN,2018,05,17,20180517
95,12.8,10.5,16.2,7,20,5,9.2,67,79.9,NaN,NaN,2018,05,18,20180518
95,15.6,8.8,24.2,6.8,360,3.4,5.6,24,55,NaN,NaN,2018,05,19,20180519
95,14.8,7.8,21.9,6.1,360,2.6,1.9,17,47.4,NaN,NaN,2018,05,20,20180520
95,16.7,6,25.1,3.7,200,1.5,5.3,23,50.6,NaN,NaN,2018,05,21,20180521
95,16.4,11.1,22.3,3.2,230,1.2,12.6,53,79.9,NaN,NaN,2018,05,22,20180522
95,17,12.3,22.8,4.1,320,1.9,8.4,26,62.5,NaN,NaN,2018,05,23,20180523
95,17.4,8.1,24.7,5.4,200,2.5,7.7,28,57,NaN,NaN,2018,05,24,20180524
95,18.5,10.3,26.3,4.3,200,1.7,8.6,28,58.3,NaN,NaN,2018,05,25,20180525
95,20.9,11.1,29,3.5,340,1.4,12.6,27,62.8,NaN,NaN,2018,05,26,20180526
95,19.7,14.4,25.1,4.5,200,1.7,12,37,64.3,NaN,NaN,2018,05,27,20180527
95,20.5,11,28.9,3.8,230,1.4,13,31,65.6,NaN,NaN,2018,05,28,20180528
95,21.3,16.6,26,4,200,1.9,14.9,51,68,NaN,NaN,2018,05,29,20180529
95,20.5,16.8,25.8,5.1,230,2.3,12.7,27,65.5,NaN,NaN,2018,05,30,20180530
95,20,12.3,27.3,4.4,320,1.7,12.1,33,64.5,NaN,NaN,2018,05,31,20180531
95,22.9,14.6,31.1,3.5,200,1.3,13.9,26,61.8,NaN,NaN,2018,06,01,20180601
95,22.7,14.9,30.8,4.5,200,1.6,12,29,56.1,NaN,NaN,2018,06,02,20180602
95,22,12.7,29.3,3.9,290,1.3,10.9,26,53.8,NaN,NaN,2018,06,03,20180603
95,21.3,14.6,27.7,3.8,200,1.4,13.2,37,62.3,NaN,NaN,2018,06,04,20180604
95,22,14.4,28.9,3.2,230,1.5,13.2,35,61.1,NaN,NaN,2018,06,05,20180605
95,22,14.6,29.3,3.7,200,1.5,14.6,35,66,NaN,NaN,2018,06,06,20180606
95,21.4,15.2,29.2,3.5,230,1.4,15.8,33,73.9,NaN,NaN,2018,06,07,20180607
95,21.4,17.8,26.8,2.7,200,1.4,16.1,52,73.3,NaN,NaN,2018,06,08,20180608
95,21.4,17.4,28,5.9,20,3.9,14.6,45,67.1,NaN,NaN,2018,06,09,20180609
95,18.6,16.1,22.9,5.1,360,3.3,13,53,70.4,NaN,NaN,2018,06,10,20180610
95,19,16.5,22,5.4,360,3.2,11.8,54,63.9,NaN,NaN,2018,06,11,20180611
95,20.3,13.5,26.8,4.8,360,2.4,12.4,41,62.5,NaN,NaN,2018,06,12,20180612
95,20.3,15.9,25.9,4.1,20,1.9,15.3,51,74.4,NaN,NaN,2018,06,13,20180613
95,18.9,16.3,22.5,4.7,70,1.6,16.7,71,87.8,NaN,NaN,2018,06,14,20180614
95,19.2,15.6,24.2,6.5,20,3.1,12.8,50,67.9,NaN,NaN,2018,06,15,20180615
95,19.8,12,26.7,3.6,20,1.2,13.5,46,70.1,NaN,NaN,2018,06,16,20180616
95,20.9,15.3,26.6,3.5,320,1.1,16.2,44,76.8,NaN,NaN,2018,06,17,20180617
95,22.6,16.1,30,3.2,250,1.4,15.5,33,69.4,NaN,NaN,2018,06,18,20180618
95,21.2,14.9,27,4.2,230,1.6,15.3,46,71.5,NaN,NaN,2018,06,19,20180619
95,22,16.1,28.8,4.5,290,1.7,15.9,41,71.1,NaN,NaN,2018,06,20,20180620
95,22.4,15.9,27.9,6.2,320,2,15.1,34,67,NaN,NaN,2018,06,21,20180621
95,23.3,14.6,31.5,4.2,200,1.3,12.4,25,56,NaN,NaN,2018,06,22,20180622
95,22.1,16.2,29.2,4.3,230,1.7,14.3,37,63.3,NaN,NaN,2018,06,23,20180623
95,24,16.4,31.9,4.7,200,1.9,17.1,38,68.9,NaN,NaN,2018,06,24,20180624
95,24.8,17.6,32.3,3.5,230,1.2,17.2,34,65.8,NaN,NaN,2018,06,25,20180625
95,21.5,18.8,24,6,200,2.1,20.1,76,92.4,NaN,NaN,2018,06,26,20180626
95,21.8,19.7,24.4,4.8,230,2.2,19.7,73,88.8,NaN,NaN,2018,06,27,20180627
95,22.1,18.8,29.5,7.1,290,1.4,20,56,88.9,NaN,NaN,2018,06,28,20180628
95,24,18.9,29.9,4.1,200,1.4,19.2,48,77.8,NaN,NaN,2018,06,29,20180629
95,23.9,18.8,30,3.2,200,1.2,20.7,58,83.4,NaN,NaN,2018,06,30,20180630
95,21.5,20.4,22.6,2.9,250,0.9,21.2,85,98.4,NaN,NaN,2018,07,01,20180701
95,22,19.9,25,3.5,200,1.2,21.7,89,98.6,NaN,NaN,2018,07,02,20180702
95,24.6,21.4,30.3,5.2,20,1.3,22.7,60,90.5,NaN,NaN,2018,07,03,20180703
95,26.3,22.1,32.3,6,200,2.3,21.7,51,78,NaN,NaN,2018,07,04,20180704
95,21.6,20,23.2,6,20,3.5,19.6,79,88.9,NaN,NaN,2018,07,05,20180705
95,20.5,17.2,24.5,7.3,20,5.3,14.6,59,69,NaN,NaN,2018,07,06,20180706
95,19.4,15.9,23.9,8.1,20,5.1,13.2,58,68.1,NaN,NaN,2018,07,07,20180707
95,19.7,14.7,25.9,6.3,20,3.8,13.2,53,66.9,NaN,NaN,2018,07,08,20180708
95,18.6,17,20.1,5.7,20,2.4,16.3,73,87.3,NaN,NaN,2018,07,09,20180709
95,21.4,17.9,26.4,2.6,200,0.8,20.7,75,96.1,NaN,NaN,2018,07,10,20180710
95,24.6,21.7,27,3.4,200,1.4,24,87,97.3,NaN,NaN,2018,07,11,20180711
95,26,23.6,29.1,4.9,200,2.1,23.9,72,89.3,NaN,NaN,2018,07,12,20180712
95,25.6,22.7,29.1,4.1,200,1.9,22.8,70,85.4,NaN,NaN,2018,07,13,20180713
95,26.2,22,31.3,4,200,1.7,22.2,58,80.3,NaN,NaN,2018,07,14,20180714
95,26.6,21.9,31.5,3.4,230,1.4,21.8,54,77.8,NaN,NaN,2018,07,15,20180715
95,26.5,21.1,32.4,3.8,230,1.6,21.3,47,76.6,NaN,NaN,2018,07,16,20180716
95,25.8,19.9,31.6,3.8,200,1.5,21.2,53,78,NaN,NaN,2018,07,17,20180717
95,25.4,20.2,31.8,3.1,250,1.2,21.5,45,82.1,NaN,NaN,2018,07,18,20180718
95,25.6,19.9,32.2,2.8,320,1.3,21.6,46,81.3,NaN,NaN,2018,07,19,20180719
95,26.3,20.7,32.7,3.5,200,1.2,21.8,50,79.6,NaN,NaN,2018,07,20,20180720
95,27.2,20.2,35.3,3.1,340,1.3,20.6,35,71.4,NaN,NaN,2018,07,21,20180721
95,27.9,21,34.9,3,340,1.1,21.5,38,71.8,NaN,NaN,2018,07,22,20180722
95,28.3,24.1,33.1,2.8,200,1.2,23.7,53,77.8,NaN,NaN,2018,07,23,20180723
95,29.5,23.6,35.5,3.2,320,1.2,24,40,74.6,NaN,NaN,2018,07,24,20180724
95,29,26,33.3,4.1,200,1.9,23.5,54,73,NaN,NaN,2018,07,25,20180725
95,28.4,25.2,32,2.7,200,1.1,24.8,59,82.6,NaN,NaN,2018,07,26,20180726
95,29.2,24.8,34.5,3.6,290,1.2,25.5,57,82.6,NaN,NaN,2018,07,27,20180727
95,28.7,25.5,36,5.4,70,1.2,24.8,50,81.6,NaN,NaN,2018,07,28,20180728
95,28.8,24.6,33.9,7.2,20,4,21.1,46,64.9,NaN,NaN,2018,07,29,20180729
95,28.7,23.3,35.3,5.5,20,3.2,21.8,45,67.5,NaN,NaN,2018,07,30,20180730
95,28.6,22.7,34.7,3.7,320,1.3,22.9,49,73.5,NaN,NaN,2018,07,31,20180731
95,30.5,22.6,38.4,3.8,320,1.6,24.1,39,71.4,NaN,0.9,2018,08,01,20180801
95,30.9,25.2,36.6,3.5,360,1.4,25,47,72.5,NaN,4.1,2018,08,02,20180802
95,31.2,26.2,36.6,3.9,200,1.6,25.2,53,72.3,NaN,4.9,2018,08,03,20180803
95,29.7,25.9,34.6,4.7,200,2.3,23.6,53,71.6,NaN,5.3,2018,08,04,20180804
95,28.9,25.7,35,4,200,2,24.3,54,77.3,NaN,7.1,2018,08,05,20180805
95,28.9,25.6,34.5,5.2,20,2.5,23.4,53,73.9,NaN,4.1,2018,08,06,20180806
95,28.5,24.1,34.6,4.4,20,1.5,23.2,52,74.4,NaN,6.5,2018,08,07,20180807
95,27.9,23.1,33.4,6.9,340,1.4,24.5,56,83.3,NaN,8,2018,08,08,20180808
